IdAlumno,TipoAlumno,TipoEfectivoNotas,TipoEfectivoAsistencia,TipoEfectivoAbandono
ALU0093,excelente,excelente,excelente,excelente
ALU0094,regular,regular,regular,regular
ALU0095,excelente,excelente,regular,excelente
ALU0096,excelente,excelente,regular,excelente
ALU0097,regular,regular,regular,malo
ALU0098,malo,malo,regular,malo
ALU0099,regular,regular,malo,excelente
ALU0100,regular,regular,regular,regular
ALU0101,malo,regular,malo,malo
ALU0102,excelente,excelente,excelente,excelente
ALU0103,malo,malo,regular,malo
ALU0104,regular,regular,regular,regular
ALU0105,excelente,excelente,excelente,excelente
ALU0106,excelente,regular,excelente,regular
ALU0107,malo,malo,malo,malo
ALU0108,regular,regular,regular,regular
ALU0109,regular,regular,regular,regular
ALU0110,malo,malo,regular,malo
ALU0111,excelente,excelente,excelente,excelente
ALU0112,malo,regular,malo,malo
ALU0113,regular,regular,regular,regular
ALU0114,excelente,excelente,excelente,excelente
ALU0115,regular,regular,regular,malo
ALU0116,malo,regular,malo,malo
ALU0117,malo,malo,malo,malo
ALU0118,regular,regular,regular,regular
ALU0119,regular,regular,excelente,excelente
ALU0120,excelente,regular,excelente,excelente
ALU0121,malo,malo,malo,malo
ALU0122,regular,regular,regular,regular
ALU0123,excelente,excelente,excelente,regular
ALU0124,regular,regular,regular,regular
ALU0125,regular,regular,regular,regular
ALU0126,regular,regular,regular,regular
ALU0127,malo,malo,malo,malo
ALU0128,malo,malo,regular,malo
ALU0129,excelente,excelente,excelente,excelente
ALU0130,regular,regular,regular,regular
ALU0131,regular,regular,regular,regular
ALU0132,malo,malo,malo,malo
ALU0133,malo,malo,malo,regular
ALU0134,malo,malo,malo,malo
ALU0135,malo,malo,malo,malo
ALU0136,excelente,excelente,regular,excelente
ALU0137,malo,malo,malo,malo
ALU0138,regular,regular,regular,regular
ALU0139,regular,excelente,excelente,regular
ALU0140,regular,malo,regular,regular
ALU0141,regular,excelente,regular,regular
ALU0142,malo,malo,malo,malo
ALU0143,regular,regular,regular,regular
ALU0144,excelente,excelente,excelente,excelente
ALU0145,malo,malo,malo,malo
ALU0146,excelente,excelente,regular,regular
ALU0147,malo,malo,regular,regular
ALU0148,malo,malo,malo,malo
ALU0149,regular,regular,regular,regular
ALU0150,malo,regular,regular,malo
ALU0151,regular,regular,excelente,regular
ALU0152,excelente,excelente,excelente,excelente
ALU0153,regular,regular,regular,regular
ALU0154,regular,regular,regular,regular
ALU0155,malo,malo,malo,malo
ALU0156,malo,malo,malo,malo
ALU0157,malo,malo,malo,regular
ALU0158,malo,malo,malo,malo
ALU0159,regular,regular,regular,regular
ALU0160,malo,malo,malo,malo
ALU0161,regular,regular,regular,regular
ALU0162,malo,malo,malo,malo
ALU0163,malo,malo,malo,malo
ALU0164,regular,regular,regular,regular
ALU0165,malo,malo,malo,malo
ALU0166,malo,malo,malo,regular
ALU0167,malo,regular,malo,regular
ALU0168,excelente,regular,regular,excelente
ALU0169,malo,malo,malo,regular
ALU0170,malo,regular,malo,malo
ALU0171,regular,regular,regular,regular
ALU0172,malo,malo,regular,malo
ALU0173,malo,malo,malo,regular
ALU0174,regular,regular,regular,regular
ALU0175,regular,regular,excelente,regular
ALU0176,regular,regular,regular,regular
ALU0177,malo,malo,malo,malo
ALU0178,regular,malo,regular,regular
ALU0179,excelente,excelente,excelente,excelente
ALU0180,regular,regular,regular,regular
ALU0181,regular,regular,regular,regular
ALU0182,regular,regular,regular,regular
ALU0183,regular,regular,regular,regular
ALU0184,regular,regular,regular,regular
ALU0185,regular,regular,regular,regular
ALU0186,regular,regular,regular,regular
ALU0187,regular,malo,regular,regular
ALU0188,malo,malo,malo,malo
ALU0189,regular,regular,regular,regular
ALU0190,excelente,excelente,regular,excelente
ALU0191,regular,regular,regular,regular
ALU0192,excelente,excelente,excelente,excelente
ALU0193,regular,malo,excelente,malo
ALU0194,excelente,excelente,excelente,excelente
ALU0195,regular,regular,regular,regular
ALU0196,regular,regular,regular,regular
ALU0197,regular,regular,regular,regular
ALU0198,excelente,excelente,excelente,regular
ALU0199,malo,malo,malo,regular
ALU0200,excelente,regular,excelente,excelente
ALU0201,regular,excelente,regular,regular
ALU0202,regular,regular,regular,regular
ALU0203,regular,regular,regular,regular
ALU0204,excelente,excelente,excelente,excelente
ALU0205,regular,regular,regular,malo
ALU0206,regular,excelente,regular,regular
ALU0207,malo,malo,malo,malo
ALU0208,excelente,excelente,excelente,excelente
ALU0209,excelente,excelente,excelente,excelente
ALU0210,regular,malo,regular,regular
ALU0211,malo,regular,malo,malo
ALU0212,malo,malo,malo,malo
ALU0213,regular,regular,regular,regular
ALU0214,regular,regular,regular,excelente
ALU0215,excelente,regular,excelente,excelente
ALU0216,excelente,excelente,excelente,excelente
ALU0217,malo,malo,malo,malo
ALU0218,malo,malo,malo,malo
ALU0219,excelente,regular,excelente,excelente
ALU0220,regular,regular,regular,regular
ALU0221,excelente,excelente,excelente,excelente
ALU0222,regular,regular,regular,regular
ALU0223,regular,regular,regular,regular
ALU0224,excelente,excelente,excelente,excelente
ALU0225,regular,regular,malo,regular
ALU0226,excelente,excelente,regular,excelente
ALU0227,regular,regular,regular,regular
ALU0228,malo,malo,malo,malo
ALU0229,regular,regular,regular,regular
ALU0230,excelente,regular,regular,excelente
ALU0231,excelente,regular,regular,excelente
ALU0232,excelente,regular,excelente,excelente
ALU0233,malo,malo,malo,malo
ALU0234,regular,regular,regular,regular
ALU0235,malo,malo,regular,malo
ALU0236,excelente,excelente,excelente,excelente
ALU0237,excelente,excelente,excelente,excelente
ALU0238,regular,regular,regular,regular
ALU0239,regular,regular,regular,regular
ALU0240,regular,malo,regular,regular
ALU0241,regular,regular,regular,regular
ALU0242,malo,malo,malo,malo
ALU0243,regular,regular,excelente,regular
ALU0244,excelente,excelente,regular,regular
ALU0245,excelente,excelente,excelente,excelente
ALU0246,excelente,regular,excelente,excelente
ALU0247,malo,malo,malo,malo
ALU0248,excelente,excelente,excelente,excelente
ALU0249,regular,regular,excelente,regular
ALU0250,regular,malo,excelente,regular
ALU0251,excelente,excelente,excelente,excelente
ALU0252,excelente,excelente,excelente,excelente
ALU0253,regular,excelente,regular,regular
ALU0254,malo,malo,regular,malo
ALU0255,malo,malo,malo,malo
ALU0256,regular,regular,regular,regular
ALU0257,regular,excelente,excelente,regular
ALU0258,excelente,excelente,excelente,excelente
ALU0259,excelente,excelente,excelente,excelente
ALU0260,regular,malo,regular,regular
ALU0261,malo,malo,malo,malo
ALU0262,regular,regular,regular,regular
ALU0263,malo,malo,malo,malo
ALU0264,excelente,excelente,excelente,excelente
ALU0265,regular,regular,regular,excelente
ALU0266,excelente,excelente,excelente,excelente
ALU0267,malo,malo,malo,malo
ALU0268,malo,malo,regular,malo
ALU0269,malo,malo,malo,regular
ALU0270,regular,excelente,regular,regular
ALU0271,regular,regular,regular,excelente
ALU0272,malo,malo,malo,malo
ALU0273,regular,regular,regular,regular
ALU0274,regular,malo,regular,regular
ALU0275,regular,regular,regular,regular
ALU0276,malo,malo,malo,malo
ALU0277,regular,regular,regular,malo
ALU0278,malo,malo,malo,malo
ALU0279,malo,regular,malo,malo
ALU0280,regular,regular,regular,excelente
ALU0281,regular,regular,regular,malo
ALU0282,regular,regular,regular,regular
ALU0283,regular,malo,regular,regular
ALU0284,malo,malo,malo,malo
ALU0285,regular,regular,regular,regular
ALU0286,excelente,excelente,excelente,excelente
ALU0287,excelente,excelente,excelente,excelente
ALU0288,malo,malo,malo,malo
ALU0289,regular,regular,regular,malo
ALU0290,regular,regular,regular,regular
ALU0291,regular,regular,regular,regular
ALU0292,regular,regular,regular,regular
ALU0293,regular,regular,regular,regular
ALU0294,regular,regular,excelente,regular
ALU0295,excelente,excelente,excelente,regular
ALU0296,regular,regular,malo,regular
ALU0297,regular,regular,regular,malo
ALU0298,regular,regular,regular,regular
ALU0299,malo,regular,regular,malo
ALU0300,regular,regular,excelente,regular
ALU0301,excelente,excelente,excelente,excelente
ALU0302,regular,regular,malo,regular
ALU0303,regular,regular,regular,regular
ALU0304,regular,regular,regular,regular
ALU0305,regular,regular,regular,regular
ALU0306,regular,regular,malo,regular
ALU0307,excelente,excelente,excelente,excelente
ALU0308,regular,regular,regular,regular
ALU0309,excelente,excelente,regular,excelente
ALU0310,regular,malo,regular,regular
ALU0311,excelente,regular,excelente,excelente
ALU0312,regular,regular,excelente,malo
ALU0313,regular,regular,regular,malo
ALU0314,regular,regular,regular,regular
ALU0315,malo,malo,malo,malo
ALU0316,regular,regular,regular,regular
ALU0317,regular,regular,regular,regular
ALU0318,regular,regular,regular,regular
ALU0319,regular,regular,regular,regular
ALU0320,regular,regular,malo,regular
ALU0321,excelente,excelente,excelente,excelente
ALU0322,excelente,excelente,excelente,regular
ALU0323,excelente,regular,regular,excelente
ALU0324,regular,regular,regular,regular
ALU0325,regular,excelente,regular,regular
ALU0326,malo,malo,regular,malo
ALU0327,malo,malo,malo,malo
ALU0328,regular,regular,regular,regular
ALU0329,regular,regular,regular,regular
ALU0330,regular,regular,regular,excelente
ALU0331,excelente,excelente,excelente,excelente
ALU0332,malo,malo,malo,malo
ALU0333,regular,regular,regular,regular
ALU0334,regular,regular,excelente,excelente
ALU0335,regular,regular,regular,regular
ALU0336,excelente,excelente,excelente,excelente
ALU0337,malo,malo,malo,malo
ALU0338,regular,regular,regular,regular
ALU0339,regular,regular,malo,regular
ALU0340,malo,malo,malo,malo
ALU0341,regular,regular,regular,regular
ALU0342,excelente,excelente,excelente,excelente
ALU0343,regular,regular,regular,regular
ALU0344,regular,regular,excelente,malo
ALU0345,regular,regular,excelente,regular
ALU0346,regular,regular,regular,regular
ALU0347,malo,malo,regular,malo
ALU0348,regular,regular,regular,excelente
ALU0349,excelente,excelente,excelente,excelente
ALU0350,malo,regular,malo,malo
ALU0351,excelente,excelente,excelente,excelente
ALU0352,malo,malo,malo,malo
ALU0353,excelente,excelente,excelente,regular
ALU0354,malo,malo,malo,malo
ALU0355,excelente,excelente,excelente,excelente
ALU0356,regular,malo,regular,regular
ALU0357,regular,regular,malo,excelente
ALU0358,regular,regular,regular,regular
ALU0359,malo,regular,malo,malo
ALU0360,malo,malo,malo,malo
ALU0361,excelente,regular,excelente,excelente
ALU0362,excelente,excelente,regular,excelente
ALU0363,regular,regular,regular,regular
ALU0364,regular,regular,regular,regular
ALU0365,excelente,excelente,excelente,excelente
ALU0366,excelente,excelente,regular,excelente
ALU0367,regular,regular,regular,malo
ALU0368,excelente,regular,excelente,excelente
ALU0369,regular,regular,regular,regular
ALU0370,excelente,excelente,excelente,excelente
ALU0371,regular,regular,regular,regular
ALU0372,regular,regular,regular,regular
ALU0373,regular,regular,excelente,malo
ALU0374,regular,regular,regular,regular
ALU0375,regular,malo,regular,regular
ALU0376,malo,malo,malo,malo
ALU0377,regular,malo,excelente,malo
ALU0378,excelente,excelente,excelente,excelente
ALU0379,regular,regular,excelente,excelente
ALU0380,malo,malo,malo,malo
ALU0381,excelente,excelente,regular,excelente
ALU0382,regular,excelente,regular,malo
ALU0383,excelente,excelente,excelente,excelente
ALU0384,excelente,excelente,excelente,excelente
ALU0385,malo,malo,malo,malo
ALU0386,regular,regular,regular,excelente
ALU0387,malo,malo,regular,malo
ALU0388,malo,regular,malo,regular
ALU0389,malo,malo,malo,malo
ALU0390,regular,regular,regular,regular
ALU0391,excelente,regular,excelente,regular
ALU0392,regular,regular,regular,regular
ALU0393,regular,malo,malo,regular
ALU0394,regular,regular,regular,excelente
ALU0395,regular,regular,regular,regular
ALU0396,regular,regular,regular,regular
ALU0397,regular,regular,regular,regular
ALU0398,regular,malo,regular,excelente
ALU0399,regular,regular,malo,regular
ALU0400,malo,malo,malo,malo
ALU0401,malo,malo,regular,malo
ALU0402,malo,malo,malo,malo
ALU0403,malo,malo,malo,malo
ALU0404,regular,malo,regular,malo
ALU0405,excelente,excelente,excelente,excelente
ALU0406,regular,regular,regular,regular
ALU0407,regular,regular,regular,regular
ALU0408,malo,malo,regular,regular
ALU0409,malo,malo,malo,regular
ALU0410,malo,malo,regular,malo
ALU0411,excelente,excelente,excelente,excelente
ALU0412,regular,malo,excelente,regular
ALU0413,regular,regular,regular,regular
ALU0414,malo,regular,regular,malo
ALU0415,malo,malo,regular,regular
ALU0416,regular,regular,regular,excelente
ALU0417,regular,malo,regular,regular
ALU0418,excelente,excelente,excelente,regular
ALU0419,excelente,excelente,excelente,excelente
ALU0420,malo,regular,malo,malo
ALU0421,malo,regular,regular,malo
ALU0422,regular,regular,regular,regular
ALU0423,malo,regular,malo,malo
ALU0424,regular,regular,regular,regular
ALU0425,malo,regular,malo,malo
ALU0426,regular,regular,regular,regular
ALU0427,regular,regular,regular,regular
ALU0428,regular,regular,regular,regular
ALU0429,regular,regular,malo,regular
ALU0430,excelente,excelente,excelente,excelente
ALU0431,regular,regular,regular,regular
ALU0432,regular,excelente,regular,regular
ALU0433,regular,regular,regular,regular
ALU0434,excelente,excelente,excelente,excelente
ALU0435,malo,malo,malo,malo
ALU0436,regular,regular,regular,regular
ALU0437,regular,regular,regular,regular
ALU0438,excelente,regular,excelente,excelente
ALU0439,excelente,excelente,excelente,excelente
ALU0440,regular,excelente,regular,regular
ALU0441,regular,regular,regular,regular
ALU0442,malo,regular,malo,malo
ALU0443,regular,regular,regular,regular
ALU0444,malo,malo,malo,malo
ALU0445,malo,malo,malo,malo
ALU0446,regular,malo,regular,regular
ALU0447,regular,regular,regular,regular
ALU0448,excelente,excelente,excelente,excelente
ALU0449,regular,regular,regular,regular
ALU0450,malo,malo,malo,regular
ALU0451,regular,regular,regular,regular
ALU0452,excelente,excelente,excelente,excelente
ALU0453,regular,regular,regular,regular
ALU0454,regular,regular,regular,regular
ALU0455,regular,regular,malo,regular
ALU0456,regular,regular,regular,regular
ALU0457,malo,malo,malo,malo
ALU0458,regular,malo,regular,regular
ALU0459,regular,malo,regular,regular
ALU0460,malo,malo,malo,regular
ALU0461,excelente,excelente,excelente,regular
ALU0462,regular,regular,regular,excelente
ALU0463,regular,regular,regular,malo
ALU0464,excelente,excelente,excelente,excelente
ALU0465,regular,regular,regular,regular
ALU0466,regular,regular,excelente,regular
ALU0467,regular,regular,regular,regular
ALU0468,excelente,excelente,excelente,excelente
ALU0469,regular,regular,regular,regular
ALU0470,excelente,excelente,regular,excelente
ALU0471,malo,regular,malo,malo
ALU0472,regular,excelente,regular,regular
ALU0473,malo,malo,malo,malo
ALU0474,regular,malo,regular,regular
ALU0475,malo,malo,malo,malo
ALU0476,excelente,excelente,excelente,excelente
ALU0477,malo,malo,malo,regular
ALU0478,malo,malo,malo,regular
ALU0479,regular,regular,malo,regular
ALU0480,malo,malo,malo,regular
ALU0481,regular,regular,regular,regular
ALU0482,malo,regular,malo,malo
ALU0483,malo,malo,malo,malo
ALU0484,excelente,excelente,regular,regular
ALU0485,regular,regular,excelente,regular
ALU0486,regular,regular,regular,excelente
ALU0487,regular,excelente,excelente,regular
ALU0488,regular,regular,excelente,regular
ALU0489,excelente,excelente,excelente,excelente
ALU0490,excelente,excelente,excelente,excelente
ALU0491,malo,malo,malo,regular
ALU0492,excelente,excelente,excelente,regular
ALU0493,malo,malo,malo,malo
ALU0494,malo,malo,malo,malo
ALU0495,excelente,excelente,excelente,excelente
ALU0496,excelente,excelente,excelente,excelente
ALU0497,regular,regular,regular,malo
ALU0498,malo,malo,regular,malo
ALU0499,regular,excelente,excelente,regular
ALU0500,regular,excelente,regular,regular
ALU0501,regular,regular,regular,regular
ALU0503,malo,malo,malo,malo
ALU0505,regular,regular,malo,regular
ALU0506,regular,regular,malo,excelente
ALU0507,malo,malo,malo,malo
ALU0508,excelente,excelente,excelente,excelente
ALU0509,regular,regular,regular,regular
ALU0512,excelente,excelente,excelente,excelente
ALU0513,regular,regular,regular,regular
ALU0514,excelente,excelente,excelente,excelente
ALU0515,excelente,excelente,excelente,excelente
ALU0516,regular,regular,regular,malo
ALU0517,regular,regular,regular,regular
ALU0518,regular,regular,regular,regular
ALU0519,regular,regular,regular,regular
ALU0520,excelente,excelente,regular,regular
ALU0521,regular,regular,regular,excelente
ALU0522,regular,regular,regular,regular
ALU0523,regular,regular,regular,regular
ALU0525,malo,malo,malo,malo
ALU0526,regular,regular,regular,regular
ALU0527,excelente,excelente,excelente,excelente
ALU0528,regular,regular,regular,regular
ALU0530,malo,malo,malo,malo
ALU0531,regular,regular,regular,regular
ALU0532,regular,regular,excelente,regular
ALU0533,regular,regular,regular,regular
ALU0534,excelente,excelente,excelente,excelente
ALU0535,excelente,excelente,excelente,regular
ALU0536,malo,malo,regular,malo
ALU0537,excelente,excelente,regular,excelente
ALU0538,regular,regular,regular,regular
ALU0539,regular,malo,regular,regular
ALU0540,excelente,excelente,regular,excelente
ALU0541,excelente,excelente,regular,excelente
ALU0543,regular,malo,regular,regular
ALU0544,excelente,excelente,excelente,excelente
ALU0545,excelente,excelente,excelente,excelente
ALU0546,excelente,excelente,excelente,regular
ALU0547,excelente,excelente,regular,excelente
ALU0549,regular,regular,excelente,regular
ALU0550,regular,regular,regular,regular
ALU0551,regular,malo,regular,regular
ALU0552,regular,regular,regular,regular
ALU0553,regular,regular,regular,regular
ALU0554,excelente,excelente,excelente,excelente
ALU0555,regular,regular,regular,regular
ALU0556,regular,regular,regular,regular
ALU0557,regular,malo,regular,regular
ALU0558,regular,regular,regular,malo
ALU0559,regular,regular,regular,regular
ALU0560,malo,malo,malo,malo
ALU0561,regular,regular,regular,malo
ALU0562,regular,regular,regular,regular
ALU0563,regular,regular,malo,regular
ALU0564,malo,malo,regular,malo
ALU0565,regular,excelente,regular,malo
ALU0567,regular,regular,regular,regular
ALU0568,malo,malo,regular,regular
ALU0569,malo,malo,malo,malo
ALU0571,regular,malo,regular,regular
ALU0572,malo,malo,malo,malo
ALU0573,excelente,excelente,excelente,excelente
ALU0574,regular,regular,regular,regular
ALU0575,excelente,excelente,regular,regular
ALU0576,regular,regular,regular,regular
ALU0577,regular,regular,regular,regular
ALU0578,regular,regular,regular,regular
ALU0579,regular,regular,regular,regular
ALU0580,excelente,excelente,excelente,excelente
ALU0581,regular,regular,excelente,regular
ALU0582,excelente,excelente,excelente,excelente
ALU0583,regular,regular,regular,regular
ALU0584,regular,regular,regular,regular
ALU0585,excelente,excelente,excelente,excelente
ALU0586,excelente,regular,excelente,excelente
ALU0587,regular,malo,regular,regular
ALU0588,regular,excelente,excelente,regular
ALU0590,excelente,excelente,excelente,excelente
ALU0591,regular,regular,regular,excelente
ALU0592,regular,excelente,excelente,regular
ALU0593,regular,regular,regular,regular
ALU0594,regular,regular,regular,malo
ALU0595,regular,malo,regular,excelente
ALU0596,malo,regular,malo,malo
ALU0597,regular,regular,regular,regular
ALU0599,regular,regular,regular,regular
ALU0600,regular,regular,regular,regular
ALU0601,excelente,excelente,excelente,excelente
ALU0602,excelente,excelente,regular,regular
ALU0603,excelente,excelente,excelente,excelente
ALU0604,malo,malo,regular,regular
ALU0605,regular,malo,regular,regular
ALU0606,regular,excelente,regular,regular
ALU0607,malo,malo,malo,malo
ALU0608,regular,regular,regular,excelente
ALU0609,malo,malo,malo,malo
ALU0610,excelente,excelente,excelente,excelente
ALU0611,regular,regular,excelente,regular
ALU0612,malo,malo,regular,malo
ALU0613,excelente,excelente,excelente,excelente
ALU0614,regular,regular,regular,malo
ALU0615,regular,regular,regular,excelente
ALU0616,regular,excelente,regular,regular
ALU0618,malo,malo,malo,malo
ALU0619,regular,regular,regular,excelente
ALU0620,malo,malo,regular,malo
ALU0621,regular,regular,regular,regular
ALU0622,regular,regular,regular,regular
ALU0623,regular,regular,regular,regular
ALU0624,regular,regular,excelente,regular
ALU0625,malo,regular,regular,malo
ALU0626,excelente,excelente,excelente,excelente
ALU0627,excelente,excelente,excelente,excelente
ALU0629,excelente,excelente,excelente,excelente
ALU0630,malo,malo,malo,malo
ALU0631,excelente,excelente,excelente,excelente
ALU0632,excelente,excelente,excelente,excelente
ALU0633,excelente,excelente,excelente,excelente
ALU0634,excelente,excelente,excelente,excelente
ALU0635,malo,regular,malo,malo
ALU0636,malo,malo,malo,malo
ALU0638,regular,regular,regular,regular
ALU0639,regular,regular,regular,regular
ALU0640,malo,malo,malo,malo
ALU0641,regular,regular,regular,regular
ALU0642,malo,malo,malo,malo
ALU0643,excelente,regular,excelente,excelente
ALU0644,malo,malo,malo,malo
ALU0645,regular,malo,regular,excelente
ALU0648,malo,malo,malo,malo
ALU0649,regular,regular,regular,regular
ALU0650,excelente,excelente,excelente,excelente
ALU0651,regular,malo,excelente,regular
ALU0652,excelente,regular,excelente,excelente
ALU0653,regular,regular,regular,regular
ALU0654,excelente,regular,excelente,excelente
ALU0655,malo,malo,malo,malo
ALU0656,regular,regular,regular,regular
ALU0657,regular,regular,regular,regular
ALU0659,regular,regular,malo,regular
ALU0660,regular,regular,regular,regular
ALU0661,regular,regular,regular,regular
ALU0662,excelente,excelente,excelente,excelente
ALU0663,excelente,excelente,excelente,excelente
ALU0664,malo,malo,malo,malo
ALU0666,regular,regular,excelente,regular
ALU0667,excelente,excelente,excelente,excelente
ALU0668,excelente,excelente,excelente,excelente
ALU0669,excelente,excelente,excelente,excelente
ALU0671,excelente,excelente,regular,excelente
ALU0672,regular,regular,regular,regular
ALU0673,regular,regular,regular,regular
ALU0674,regular,malo,regular,regular
ALU0675,regular,regular,regular,regular
ALU0676,malo,malo,malo,malo
ALU0677,excelente,excelente,excelente,excelente
ALU0678,regular,regular,regular,regular
ALU0679,regular,regular,regular,regular
ALU0680,regular,excelente,regular,regular
ALU0681,regular,malo,regular,regular
ALU0682,malo,malo,regular,malo
ALU0683,malo,malo,malo,malo
ALU0684,malo,malo,malo,regular
ALU0685,excelente,excelente,regular,excelente
ALU0686,regular,regular,regular,regular
ALU0687,regular,regular,regular,regular
ALU0691,regular,regular,regular,regular
ALU0692,malo,regular,regular,malo
ALU0693,regular,regular,regular,excelente
ALU0695,regular,regular,regular,excelente
ALU0696,regular,regular,regular,regular
ALU0697,regular,regular,regular,regular
ALU0698,regular,malo,regular,regular
ALU0699,excelente,excelente,excelente,excelente
ALU0700,regular,regular,malo,regular
ALU0701,excelente,excelente,excelente,regular
ALU0702,excelente,regular,excelente,excelente
ALU0703,malo,malo,malo,regular
ALU0704,excelente,excelente,excelente,regular
ALU0705,regular,regular,regular,regular
ALU0706,regular,malo,regular,regular
ALU0707,excelente,regular,excelente,excelente
ALU0709,regular,regular,regular,regular
ALU0710,malo,malo,malo,malo
ALU0711,regular,regular,regular,regular
ALU0712,regular,regular,excelente,regular
ALU0713,excelente,regular,excelente,excelente
ALU0714,excelente,regular,excelente,excelente
ALU0715,regular,regular,regular,regular
ALU0716,excelente,excelente,regular,excelente
ALU0717,excelente,excelente,excelente,excelente
ALU0718,regular,regular,regular,regular
ALU0719,malo,malo,regular,malo
ALU0720,regular,regular,regular,excelente
ALU0721,excelente,regular,excelente,excelente
ALU0722,regular,regular,regular,regular
ALU0723,regular,malo,regular,regular
ALU0724,regular,regular,regular,regular
ALU0725,excelente,regular,regular,excelente
ALU0726,regular,regular,regular,regular
ALU0727,regular,malo,regular,regular
ALU0728,regular,regular,regular,regular
ALU0729,excelente,regular,excelente,regular
ALU0730,malo,regular,regular,regular
ALU0731,excelente,excelente,regular,excelente
ALU0732,regular,regular,regular,regular
ALU0733,regular,regular,regular,excelente
ALU0734,regular,regular,regular,regular
ALU0735,malo,malo,malo,regular
ALU0736,regular,regular,regular,regular
ALU0737,regular,regular,regular,regular
ALU0738,regular,regular,regular,regular
ALU0739,excelente,excelente,excelente,excelente
ALU0740,excelente,excelente,excelente,excelente
ALU0741,malo,malo,malo,malo
ALU0743,excelente,excelente,regular,excelente
ALU0745,regular,regular,malo,regular
ALU0746,regular,malo,regular,regular
ALU0747,excelente,excelente,excelente,excelente
ALU0748,excelente,excelente,excelente,regular
ALU0749,excelente,excelente,excelente,excelente
ALU0750,regular,regular,regular,regular
ALU0751,regular,regular,regular,regular
ALU0752,excelente,excelente,excelente,regular
ALU0753,excelente,excelente,regular,excelente
ALU0755,regular,regular,regular,regular
ALU0756,excelente,excelente,regular,excelente
ALU0757,malo,malo,malo,malo
ALU0758,excelente,excelente,regular,excelente
