IdAlumno,Materia,Tipo,Cuatrimestre,AnioCursada,FechaNac,AyudaFinanciera,ColegioTecnico,PromedioColegio,Asistencia,Recursa,AñoCarrera,DelayRespectoPlan,NotaPromedioPrevias,EsMateriaBottleneck,IndiceBloqueo
ALU0001,169,C,2,2021,10-03-2000,0,0,6.63,0.67,1,3,0,0.0,0,0.0
ALU0001,150,C,2,2021,10-03-2000,0,0,6.63,0.63,1,2,1,0.0,0,0.0
ALU0001,144,C,2,2021,10-03-2000,0,0,6.63,0.79,0,1,2,0.0,1,0.0
ALU0001,179,C,2,2021,10-03-2000,0,0,6.63,0.53,1,5,-2,0.0,0,0.0
ALU0001,155,C,2,2021,10-03-2000,0,0,6.63,0.56,1,2,1,0.0,0,0.0
ALU0002,169,C,1,2015,01-03-1998,0,0,6.51,0.6,1,3,-2,0.0,0,0.0
ALU0002,143,C,1,2015,01-03-1998,0,0,6.51,0.86,1,1,0,0.0,0,0.0
ALU0002,155,C,1,2015,01-03-1998,0,0,6.51,0.74,1,2,-1,0.0,0,0.0
ALU0002,169,C,2,2015,01-03-1998,0,0,6.51,0.69,1,3,-2,0.0,0,0.0
ALU0002,143,C,2,2015,01-03-1998,0,0,6.51,0.67,1,1,0,0.0,0,0.0
ALU0002,155,C,2,2015,01-03-1998,0,0,6.51,0.64,1,2,-1,0.0,0,0.0
ALU0002,169,C,1,2016,01-03-1998,0,0,6.51,0.61,1,3,-1,0.0,0,0.0
ALU0002,143,C,1,2016,01-03-1998,0,0,6.51,0.54,1,1,1,0.0,0,0.0
ALU0002,155,C,1,2016,01-03-1998,0,0,6.51,0.65,1,2,0,0.0,0,0.0
ALU0002,140,C,1,2016,01-03-1998,0,0,6.51,0.66,1,1,1,0.0,0,0.0
ALU0002,169,C,2,2016,01-03-1998,0,0,6.51,0.53,1,3,-1,0.0,0,0.0
ALU0002,143,C,2,2016,01-03-1998,0,0,6.51,0.52,1,1,1,0.0,0,0.0
ALU0002,169,C,1,2017,01-03-1998,0,0,6.51,0.7,1,3,0,0.0,0,0.0
ALU0002,143,C,1,2017,01-03-1998,0,0,6.51,0.63,1,1,2,0.0,0,0.0
ALU0002,169,C,2,2017,01-03-1998,0,0,6.51,0.67,1,3,0,0.0,0,0.0
ALU0002,143,C,2,2017,01-03-1998,0,0,6.51,0.84,1,1,2,0.0,0,0.0
ALU0002,155,C,2,2017,01-03-1998,0,0,6.51,0.59,1,2,1,0.0,0,0.0
ALU0002,140,C,2,2017,01-03-1998,0,0,6.51,0.58,1,1,2,0.0,0,0.0
ALU0002,169,C,1,2018,01-03-1998,0,0,6.51,0.64,1,3,1,0.0,0,0.0
ALU0002,143,C,1,2018,01-03-1998,0,0,6.51,0.52,1,1,3,0.0,0,0.0
ALU0002,155,C,1,2018,01-03-1998,0,0,6.51,0.53,1,2,2,0.0,0,0.0
ALU0002,140,C,1,2018,01-03-1998,0,0,6.51,0.55,1,1,3,0.0,0,0.0
ALU0002,169,C,2,2018,01-03-1998,0,0,6.51,0.51,1,3,1,0.0,0,0.0
ALU0002,143,C,2,2018,01-03-1998,0,0,6.51,0.59,1,1,3,0.0,0,0.0
ALU0002,169,C,1,2019,01-03-1998,0,0,6.51,0.66,1,3,2,0.0,0,0.0
ALU0002,143,C,1,2019,01-03-1998,0,0,6.51,0.64,1,1,4,0.0,0,0.0
ALU0002,155,C,1,2019,01-03-1998,0,0,6.51,0.69,1,2,3,0.0,0,0.0
ALU0002,140,C,1,2019,01-03-1998,0,0,6.51,0.68,1,1,4,0.0,0,0.0
ALU0002,169,C,2,2019,01-03-1998,0,0,6.51,0.54,1,3,2,0.0,0,0.0
ALU0002,143,C,2,2019,01-03-1998,0,0,6.51,0.62,1,1,4,0.0,0,0.0
ALU0002,155,C,2,2019,01-03-1998,0,0,6.51,0.8,1,2,3,0.0,0,0.0
ALU0002,140,C,2,2019,01-03-1998,0,0,6.51,0.68,1,1,4,0.0,0,0.0
ALU0002,169,C,1,2020,01-03-1998,0,0,6.51,0.74,1,3,3,0.0,0,0.0
ALU0002,143,C,1,2020,01-03-1998,0,0,6.51,0.62,1,1,5,0.0,0,0.0
ALU0002,155,C,1,2020,01-03-1998,0,0,6.51,0.82,0,2,4,0.0,0,0.0
ALU0002,169,C,2,2020,01-03-1998,0,0,6.51,0.63,1,3,3,0.0,0,0.0
ALU0002,143,C,2,2020,01-03-1998,0,0,6.51,0.83,1,1,5,0.0,0,0.0
ALU0002,140,C,2,2020,01-03-1998,0,0,6.51,0.71,1,1,5,0.0,0,0.0
ALU0002,184,C,2,2020,01-03-1998,0,0,6.51,0.53,1,5,1,0.0,0,0.0
ALU0002,169,C,1,2021,01-03-1998,0,0,6.51,0.68,1,3,4,0.0,0,0.0
ALU0002,143,C,1,2021,01-03-1998,0,0,6.51,0.44,1,1,6,0.0,0,0.0
ALU0002,140,C,1,2021,01-03-1998,0,0,6.51,0.8,0,1,6,0.0,0,0.0
ALU0002,169,C,2,2021,01-03-1998,0,0,6.51,0.68,1,3,4,0.0,0,0.0
ALU0002,143,C,2,2021,01-03-1998,0,0,6.51,0.69,1,1,6,0.0,0,0.0
ALU0002,184,C,2,2021,01-03-1998,0,0,6.51,0.64,1,5,2,0.0,0,0.0
ALU0002,169,C,1,2022,01-03-1998,0,0,6.51,0.73,1,3,5,0.0,0,0.0
ALU0002,143,C,1,2022,01-03-1998,0,0,6.51,0.73,1,1,7,0.0,0,0.0
ALU0002,184,C,1,2022,01-03-1998,0,0,6.51,0.88,0,5,3,0.0,0,0.0
ALU0002,169,C,2,2022,01-03-1998,0,0,6.51,0.42,1,3,5,0.0,0,0.0
ALU0002,143,C,2,2022,01-03-1998,0,0,6.51,0.72,1,1,7,0.0,0,0.0
ALU0002,159,C,2,2022,01-03-1998,0,0,6.51,0.7,1,3,5,0.0,0,0.0
ALU0002,180,C,2,2022,01-03-1998,0,0,6.51,0.73,1,5,3,0.0,0,0.0
ALU0003,168,C,1,2019,13-07-1998,0,1,4.17,0.89,1,3,-2,0.0,0,0.0
ALU0003,141,C,1,2019,13-07-1998,0,1,4.17,0.8,1,1,0,0.0,0,0.0
ALU0003,146,C,1,2019,13-07-1998,0,1,4.17,0.88,1,1,0,0.0,0,0.0
ALU0003,180,C,1,2019,13-07-1998,0,1,4.17,0.96,1,5,-4,0.0,0,0.0
ALU0003,168,C,2,2019,13-07-1998,0,1,4.17,0.88,0,3,-2,0.0,0,0.0
ALU0003,141,C,2,2019,13-07-1998,0,1,4.17,0.86,1,1,0,0.0,0,0.0
ALU0003,146,C,2,2019,13-07-1998,0,1,4.17,0.72,1,1,0,0.0,0,0.0
ALU0003,180,C,2,2019,13-07-1998,0,1,4.17,0.83,0,5,-4,0.0,0,0.0
ALU0003,141,C,1,2020,13-07-1998,0,1,4.17,1.0,1,1,1,0.0,0,0.0
ALU0003,146,C,1,2020,13-07-1998,0,1,4.17,0.9,1,1,1,0.0,0,0.0
ALU0003,155,C,1,2020,13-07-1998,0,1,4.17,0.88,0,2,0,0.0,0,0.0
ALU0003,141,C,2,2020,13-07-1998,0,1,4.17,0.92,1,1,1,0.0,0,0.0
ALU0003,146,C,2,2020,13-07-1998,0,1,4.17,0.81,0,1,1,0.0,0,0.0
ALU0003,187,C,2,2020,13-07-1998,0,1,4.17,0.89,1,5,-3,0.0,0,0.0
ALU0003,143,C,2,2020,13-07-1998,0,1,4.17,0.84,0,1,1,0.0,0,0.0
ALU0003,141,C,1,2021,13-07-1998,0,1,4.17,0.98,0,1,2,0.0,0,0.0
ALU0003,187,C,1,2021,13-07-1998,0,1,4.17,0.87,0,5,-2,0.0,0,0.0
ALU0003,140,C,2,2021,13-07-1998,0,1,4.17,0.87,1,1,2,0.0,0,0.0
ALU0003,154,C,2,2021,13-07-1998,0,1,4.17,0.87,0,2,1,4.15,0,0.0
ALU0003,140,C,1,2022,13-07-1998,0,1,4.17,0.84,0,1,3,0.0,0,0.0
ALU0003,159,C,1,2022,13-07-1998,0,1,4.17,0.91,1,3,1,0.0,0,0.0
ALU0003,150,C,1,2022,13-07-1998,0,1,4.17,0.87,0,2,2,0.0,0,0.0
ALU0003,159,C,2,2022,13-07-1998,0,1,4.17,0.78,1,3,1,0.0,0,0.0
ALU0003,144,C,2,2022,13-07-1998,0,1,4.17,0.87,1,1,3,0.0,1,0.0
ALU0003,145,C,2,2022,13-07-1998,0,1,4.17,0.81,0,1,3,5.68,0,0.0
ALU0003,179,C,2,2022,13-07-1998,0,1,4.17,0.95,1,5,-1,0.0,0,0.0
ALU0003,159,C,1,2023,13-07-1998,0,1,4.17,0.91,1,3,2,0.0,0,0.0
ALU0003,144,C,1,2023,13-07-1998,0,1,4.17,0.81,1,1,4,0.0,1,0.0
ALU0003,179,C,1,2023,13-07-1998,0,1,4.17,0.89,1,5,0,0.0,0,0.0
ALU0003,160,C,1,2023,13-07-1998,0,1,4.17,0.77,1,3,2,4.05,0,0.0
ALU0003,159,C,2,2023,13-07-1998,0,1,4.17,0.89,0,3,2,0.0,0,0.0
ALU0003,144,C,2,2023,13-07-1998,0,1,4.17,0.71,1,1,4,0.0,1,0.0
ALU0003,179,C,2,2023,13-07-1998,0,1,4.17,0.84,0,5,0,0.0,0,0.0
ALU0003,160,C,2,2023,13-07-1998,0,1,4.17,0.88,1,3,2,4.05,0,0.0
ALU0003,144,C,1,2024,13-07-1998,0,1,4.17,0.72,1,1,5,0.0,1,0.0
ALU0003,160,C,1,2024,13-07-1998,0,1,4.17,0.64,1,3,3,4.05,0,0.0
ALU0003,144,C,2,2024,13-07-1998,0,1,4.17,1.0,0,1,5,0.0,1,0.0
ALU0003,160,C,2,2024,13-07-1998,0,1,4.17,0.95,1,3,3,4.05,0,0.0
ALU0003,184,C,2,2024,13-07-1998,0,1,4.17,0.91,1,5,1,0.0,0,0.0
ALU0003,177,C,2,2024,13-07-1998,0,1,4.17,0.67,1,4,2,0.0,0,0.0
ALU0003,160,C,1,2025,13-07-1998,0,1,4.17,0.83,1,3,4,4.05,0,0.0
ALU0003,184,C,1,2025,13-07-1998,0,1,4.17,0.78,0,5,2,0.0,0,0.0
ALU0003,160,C,2,2025,13-07-1998,0,1,4.17,0.75,1,3,4,4.05,0,0.0
ALU0003,177,C,2,2025,13-07-1998,0,1,4.17,0.77,1,4,3,0.0,0,0.0
ALU0003,169,C,2,2025,13-07-1998,0,1,4.17,0.73,1,3,4,0.0,0,0.0
ALU0004,142,A,0,2015,05-12-1995,0,0,6.04,1.0,0,1,0,0.0,0,0.0
ALU0004,187,C,1,2015,05-12-1995,0,0,6.04,0.95,0,5,-4,0.0,0,0.0
ALU0004,179,C,1,2015,05-12-1995,0,0,6.04,0.88,0,5,-4,0.0,0,0.0
ALU0004,155,C,1,2015,05-12-1995,0,0,6.04,0.96,0,2,-1,0.0,0,0.0
ALU0004,149,C,1,2015,05-12-1995,0,0,6.04,0.87,0,2,-1,0.0,0,0.0
ALU0004,140,C,2,2015,05-12-1995,0,0,6.04,0.89,0,1,0,0.0,0,0.0
ALU0004,169,C,2,2015,05-12-1995,0,0,6.04,0.93,0,3,-2,0.0,0,0.0
ALU0004,159,C,2,2015,05-12-1995,0,0,6.04,0.78,0,3,-2,0.0,0,0.0
ALU0004,146,C,2,2015,05-12-1995,0,0,6.04,0.84,0,1,0,0.0,0,0.0
ALU0004,184,C,1,2016,05-12-1995,0,0,6.04,0.81,0,5,-3,0.0,0,0.0
ALU0004,153,A,0,2016,05-12-1995,0,0,6.04,0.84,0,2,0,0.0,0,0.0
ALU0004,168,C,1,2016,05-12-1995,0,0,6.04,0.78,0,3,-1,0.0,0,0.0
ALU0004,141,C,1,2016,05-12-1995,0,0,6.04,0.82,0,1,1,0.0,0,0.0
ALU0004,154,C,2,2016,05-12-1995,0,0,6.04,0.92,0,2,0,5.14,0,0.0
ALU0004,151,C,2,2016,05-12-1995,0,0,6.04,0.88,0,2,0,6.3,0,0.0
ALU0004,145,C,2,2016,05-12-1995,0,0,6.04,0.77,0,1,1,8.66,0,0.0
ALU0004,180,C,2,2016,05-12-1995,0,0,6.04,0.74,1,5,-3,0.0,0,0.0
ALU0004,180,C,1,2017,05-12-1995,0,0,6.04,0.69,1,5,-2,0.0,0,0.0
ALU0004,164,A,0,2017,05-12-1995,0,0,6.04,0.84,0,3,0,5.53,1,0.0
ALU0004,166,C,1,2017,05-12-1995,0,0,6.04,0.95,0,3,0,4.25,0,0.0
ALU0004,180,C,2,2017,05-12-1995,0,0,6.04,0.89,0,5,-2,0.0,0,0.0
ALU0004,150,C,2,2017,05-12-1995,0,0,6.04,0.98,0,2,1,0.0,0,0.0
ALU0004,178,C,2,2017,05-12-1995,0,0,6.04,0.75,1,4,-1,6.02,0,0.0
ALU0004,173,C,2,2017,05-12-1995,0,0,6.04,0.79,0,4,-1,6.02,0,0.0
ALU0004,178,C,1,2018,05-12-1995,0,0,6.04,0.7,1,4,0,6.02,0,0.0
ALU0004,160,C,1,2018,05-12-1995,0,0,6.04,0.86,0,3,1,5.09,0,0.0
ALU0004,143,C,1,2018,05-12-1995,0,0,6.04,0.84,0,1,3,0.0,0,0.0
ALU0004,178,C,2,2018,05-12-1995,0,0,6.04,0.9,0,4,0,6.02,0,0.0
ALU0004,174,C,2,2018,05-12-1995,0,0,6.04,0.92,0,4,0,4.0,0,0.0
ALU0004,167,C,2,2018,05-12-1995,0,0,6.04,0.82,1,3,1,5.2,0,0.0
ALU0004,167,C,1,2019,05-12-1995,0,0,6.04,0.81,0,3,2,5.2,0,0.0
ALU0004,177,C,1,2019,05-12-1995,0,0,6.04,0.98,0,4,1,0.0,0,0.0
ALU0004,144,C,1,2019,05-12-1995,0,0,6.04,0.74,1,1,4,0.0,1,0.0
ALU0004,144,C,2,2019,05-12-1995,0,0,6.04,0.83,0,1,4,0.0,1,0.0
ALU0004,158,C,2,2019,05-12-1995,0,0,6.04,0.77,0,2,3,6.3,0,0.0
ALU0004,152,A,0,2020,05-12-1995,0,0,6.04,0.9,0,2,4,6.61,1,0.0
ALU0004,148,C,1,2020,05-12-1995,0,0,6.04,0.99,0,1,5,6.61,1,0.0
ALU0004,147,C,1,2020,05-12-1995,0,0,6.04,0.91,0,1,5,6.61,1,0.0
ALU0004,156,C,2,2020,05-12-1995,0,0,6.04,0.9,0,2,4,6.55,1,0.0
ALU0004,157,C,2,2020,05-12-1995,0,0,6.04,0.82,0,2,4,6.55,0,0.0
ALU0004,162,A,0,2021,05-12-1995,0,0,6.04,0.83,0,3,4,4.14,1,0.0
ALU0004,165,A,0,2021,05-12-1995,0,0,6.04,0.9,0,3,4,6.71,0,0.0
ALU0004,163,A,0,2021,05-12-1995,0,0,6.04,0.95,0,3,4,8.16,0,0.0
ALU0004,161,A,0,2021,05-12-1995,0,0,6.04,0.85,0,3,4,8.16,0,0.0
ALU0004,170,C,2,2021,05-12-1995,0,0,6.04,0.78,0,4,3,6.72,0,0.0
ALU0004,176,C,2,2021,05-12-1995,0,0,6.04,0.89,0,4,3,6.07,0,0.0
ALU0004,175,C,2,2021,05-12-1995,0,0,6.04,0.74,1,4,3,6.07,0,0.0
ALU0004,175,C,1,2022,05-12-1995,0,0,6.04,0.81,0,4,4,6.07,0,0.0
ALU0004,182,A,0,2022,05-12-1995,0,0,6.04,0.76,0,5,3,5.49,0,0.0
ALU0004,171,C,1,2022,05-12-1995,0,0,6.04,0.76,0,4,4,6.07,0,0.0
ALU0004,186,C,1,2022,05-12-1995,0,0,6.04,1.0,0,5,3,9.9,0,0.0
ALU0004,185,C,2,2022,05-12-1995,0,0,6.04,0.85,0,5,3,5.91,0,0.0
ALU0004,181,A,0,2023,05-12-1995,0,0,6.04,0.86,0,5,4,6.48,0,0.0
ALU0004,172,A,0,2023,05-12-1995,0,0,6.04,0.93,0,4,5,6.39,0,0.0
ALU0004,183,A,0,2024,05-12-1995,0,0,6.04,0.95,0,5,5,5.46,0,0.0
ALU0005,150,C,1,2015,08-07-1996,0,0,5.92,0.99,1,2,-1,0.0,0,0.0
ALU0005,180,C,1,2015,08-07-1996,0,0,5.92,0.85,0,5,-4,0.0,0,0.0
ALU0005,146,C,1,2015,08-07-1996,0,0,5.92,0.93,0,1,0,0.0,0,0.0
ALU0005,155,C,1,2015,08-07-1996,0,0,5.92,0.87,0,2,-1,0.0,0,0.0
ALU0005,150,C,2,2015,08-07-1996,0,0,5.92,1.0,0,2,-1,0.0,0,0.0
ALU0005,144,C,2,2015,08-07-1996,0,0,5.92,0.76,1,1,0,0.0,1,0.0
ALU0005,169,C,2,2015,08-07-1996,0,0,5.92,0.84,0,3,-2,0.0,0,0.0
ALU0005,141,C,2,2015,08-07-1996,0,0,5.92,0.74,1,1,0,0.0,0,0.0
ALU0005,144,C,1,2016,08-07-1996,0,0,5.92,1.0,0,1,1,0.0,1,0.0
ALU0005,141,C,1,2016,08-07-1996,0,0,5.92,0.77,0,1,1,0.0,0,0.0
ALU0005,142,A,0,2016,08-07-1996,0,0,5.92,0.8,0,1,1,0.0,0,0.0
ALU0005,149,C,1,2016,08-07-1996,0,0,5.92,0.84,1,2,0,0.0,0,0.0
ALU0005,149,C,2,2016,08-07-1996,0,0,5.92,0.76,0,2,0,0.0,0,0.0
ALU0005,151,C,2,2016,08-07-1996,0,0,5.92,0.85,0,2,0,7.1,0,0.0
ALU0005,148,C,2,2016,08-07-1996,0,0,5.92,0.95,0,1,1,8.17,1,0.0
ALU0005,168,C,1,2017,08-07-1996,0,0,5.92,0.91,0,3,0,0.0,0,0.0
ALU0005,187,C,1,2017,08-07-1996,0,0,5.92,0.93,0,5,-2,0.0,0,0.0
ALU0005,179,C,1,2017,08-07-1996,0,0,5.92,0.85,0,5,-2,0.0,0,0.0
ALU0005,154,C,1,2017,08-07-1996,0,0,5.92,0.9,0,2,1,5.83,0,0.0
ALU0005,184,C,2,2017,08-07-1996,0,0,5.92,0.91,0,5,-2,0.0,0,0.0
ALU0005,143,C,2,2017,08-07-1996,0,0,5.92,0.85,0,1,2,0.0,0,0.0
ALU0005,158,C,2,2017,08-07-1996,0,0,5.92,0.81,0,2,1,7.1,0,0.0
ALU0005,160,C,2,2017,08-07-1996,0,0,5.92,0.72,1,3,0,4.85,0,0.0
ALU0005,147,C,2,2017,08-07-1996,0,0,5.92,0.77,0,1,2,8.17,1,0.0
ALU0005,160,C,1,2018,08-07-1996,0,0,5.92,0.9,0,3,1,4.85,0,0.0
ALU0005,159,C,1,2018,08-07-1996,0,0,5.92,0.73,1,3,1,0.0,0,0.0
ALU0005,157,C,1,2018,08-07-1996,0,0,5.92,0.79,0,2,2,7.12,0,0.0
ALU0005,145,C,1,2018,08-07-1996,0,0,5.92,0.87,0,1,3,5.32,0,0.0
ALU0005,177,C,1,2018,08-07-1996,0,0,5.92,0.88,0,4,0,0.0,0,0.0
ALU0005,159,C,2,2018,08-07-1996,0,0,5.92,0.89,0,3,1,0.0,0,0.0
ALU0005,156,C,2,2018,08-07-1996,0,0,5.92,0.88,0,2,2,7.12,1,0.0
ALU0005,167,C,2,2018,08-07-1996,0,0,5.92,0.83,0,3,1,5.13,0,0.0
ALU0005,166,C,2,2018,08-07-1996,0,0,5.92,1.0,0,3,1,5.99,0,0.0
ALU0005,140,C,1,2019,08-07-1996,0,0,5.92,0.82,0,1,4,0.0,0,0.0
ALU0005,174,C,1,2019,08-07-1996,0,0,5.92,0.95,0,4,1,4.59,0,0.0
ALU0005,164,A,0,2019,08-07-1996,0,0,5.92,0.88,0,3,2,8.11,1,0.0
ALU0005,165,A,0,2019,08-07-1996,0,0,5.92,0.97,0,3,2,5.3,0,0.0
ALU0005,153,A,0,2019,08-07-1996,0,0,5.92,0.86,1,2,3,0.0,0,0.0
ALU0005,173,C,2,2019,08-07-1996,0,0,5.92,0.89,0,4,1,6.02,0,0.0
ALU0005,178,C,2,2019,08-07-1996,0,0,5.92,0.74,1,4,1,6.02,0,0.0
ALU0005,153,A,0,2020,08-07-1996,0,0,5.92,0.8,0,2,4,0.0,0,0.0
ALU0005,178,C,1,2020,08-07-1996,0,0,5.92,0.82,0,4,2,6.02,0,0.0
ALU0005,182,A,0,2020,08-07-1996,0,0,5.92,0.78,0,5,1,5.2,0,0.0
ALU0005,152,A,0,2020,08-07-1996,0,0,5.92,0.83,0,2,4,8.17,1,0.0
ALU0005,163,A,0,2021,08-07-1996,0,0,5.92,0.87,0,3,4,6.98,0,0.0
ALU0005,162,A,0,2021,08-07-1996,0,0,5.92,0.88,0,3,4,5.48,1,0.0
ALU0005,161,A,0,2021,08-07-1996,0,0,5.92,0.83,0,3,4,6.98,0,0.0
ALU0005,175,C,2,2021,08-07-1996,0,0,5.92,0.86,0,4,3,9.69,0,0.0
ALU0005,176,C,2,2021,08-07-1996,0,0,5.92,0.79,0,4,3,9.69,0,0.0
ALU0005,170,C,2,2021,08-07-1996,0,0,5.92,0.74,1,4,3,5.31,0,0.0
ALU0005,171,C,2,2021,08-07-1996,0,0,5.92,0.94,0,4,3,9.69,0,0.0
ALU0005,170,C,1,2022,08-07-1996,0,0,5.92,0.89,0,4,4,5.31,0,0.0
ALU0005,186,C,1,2022,08-07-1996,0,0,5.92,0.91,0,5,3,5.57,0,0.0
ALU0005,185,C,1,2022,08-07-1996,0,0,5.92,0.88,0,5,3,5.21,0,0.0
ALU0005,172,A,0,2022,08-07-1996,0,0,5.92,0.8,0,4,4,7.49,0,0.0
ALU0005,181,A,0,2023,08-07-1996,0,0,5.92,0.85,0,5,4,5.71,0,0.0
ALU0005,183,A,0,2023,08-07-1996,0,0,5.92,0.69,1,5,4,5.86,0,0.0
ALU0005,183,A,0,2024,08-07-1996,0,0,5.92,0.83,0,5,5,5.86,0,0.0
ALU0006,143,C,1,2016,02-03-1999,0,0,7.48,0.9,0,1,0,0.0,0,0.0
ALU0006,168,C,1,2016,02-03-1999,0,0,7.48,0.89,0,3,-2,0.0,0,0.0
ALU0006,169,C,1,2016,02-03-1999,0,0,7.48,0.91,1,3,-2,0.0,0,0.0
ALU0006,184,C,1,2016,02-03-1999,0,0,7.48,0.94,0,5,-4,0.0,0,0.0
ALU0006,155,C,1,2016,02-03-1999,0,0,7.48,0.92,0,2,-1,0.0,0,0.0
ALU0006,169,C,2,2016,02-03-1999,0,0,7.48,0.98,1,3,-2,0.0,0,0.0
ALU0006,187,C,2,2016,02-03-1999,0,0,7.48,0.86,0,5,-4,0.0,0,0.0
ALU0006,149,C,2,2016,02-03-1999,0,0,7.48,0.95,0,2,-1,0.0,0,0.0
ALU0006,169,C,1,2017,02-03-1999,0,0,7.48,0.92,0,3,-1,0.0,0,0.0
ALU0006,177,C,1,2017,02-03-1999,0,0,7.48,0.93,0,4,-2,0.0,0,0.0
ALU0006,146,C,1,2017,02-03-1999,0,0,7.48,1.0,0,1,1,0.0,0,0.0
ALU0006,142,A,0,2017,02-03-1999,0,0,7.48,0.97,0,1,1,0.0,0,0.0
ALU0006,140,C,1,2017,02-03-1999,0,0,7.48,0.98,0,1,1,0.0,0,0.0
ALU0006,158,C,2,2017,02-03-1999,0,0,7.48,0.91,0,2,0,8.36,0,0.0
ALU0006,154,C,2,2017,02-03-1999,0,0,7.48,0.92,0,2,0,6.54,0,0.0
ALU0006,159,C,2,2017,02-03-1999,0,0,7.48,0.9,0,3,-1,0.0,0,0.0
ALU0006,179,C,1,2018,02-03-1999,0,0,7.48,1.0,0,5,-2,0.0,0,0.0
ALU0006,144,C,1,2018,02-03-1999,0,0,7.48,0.94,0,1,2,0.0,1,0.0
ALU0006,151,C,1,2018,02-03-1999,0,0,7.48,0.93,0,2,1,8.36,0,0.0
ALU0006,153,A,0,2018,02-03-1999,0,0,7.48,0.85,0,2,1,0.0,0,0.0
ALU0006,141,C,2,2018,02-03-1999,0,0,7.48,0.9,0,1,2,0.0,0,0.0
ALU0006,180,C,2,2018,02-03-1999,0,0,7.48,0.9,1,5,-2,0.0,0,0.0
ALU0006,150,C,2,2018,02-03-1999,0,0,7.48,0.94,0,2,1,0.0,0,0.0
ALU0006,180,C,1,2019,02-03-1999,0,0,7.48,1.0,0,5,-1,0.0,0,0.0
ALU0006,162,A,0,2019,02-03-1999,0,0,7.48,0.92,0,3,1,4.99,1,0.0
ALU0006,147,C,1,2019,02-03-1999,0,0,7.48,0.94,0,1,3,6.01,1,0.0
ALU0006,164,A,0,2019,02-03-1999,0,0,7.48,0.86,0,3,1,4.25,1,0.0
ALU0006,148,C,2,2019,02-03-1999,0,0,7.48,0.86,0,1,3,6.01,1,0.0
ALU0006,171,C,2,2019,02-03-1999,0,0,7.48,0.94,0,4,0,5.3,0,0.0
ALU0006,176,C,2,2019,02-03-1999,0,0,7.48,0.86,0,4,0,5.3,0,0.0
ALU0006,178,C,1,2020,02-03-1999,0,0,7.48,0.98,0,4,1,7.53,0,0.0
ALU0006,156,C,1,2020,02-03-1999,0,0,7.48,0.88,0,2,3,4.86,1,0.0
ALU0006,185,C,1,2020,02-03-1999,0,0,7.48,0.88,1,5,0,8.16,0,0.0
ALU0006,185,C,2,2020,02-03-1999,0,0,7.48,0.91,0,5,0,8.16,0,0.0
ALU0006,160,C,2,2020,02-03-1999,0,0,7.48,0.99,0,3,2,9.77,0,0.0
ALU0006,175,C,2,2020,02-03-1999,0,0,7.48,0.87,0,4,1,5.3,0,0.0
