PromedioNotaGeneral,PromedioAsistencia,AyudaFinanciera,CantExamenesRendidos,CantFinalesRendidos,split
2.6595,0.6241666666666666,0,20.0,0.0,train
8.226448598130842,0.9293617021276596,0,107.0,48.0,train
3.3433333333333333,0.93,1,9.0,3.0,train
5.435675675675676,0.8544827586206897,0,148.0,58.0,train
5.895251798561151,0.8501754385964913,0,139.0,56.0,train
5.7849264705882355,0.8948076923076923,1,136.0,64.0,train
5.765245901639345,0.8761224489795918,1,122.0,51.0,train
8.424811320754717,0.941063829787234,1,106.0,48.0,train
5.257755102040816,0.6358208955223881,0,98.0,11.0,train
3.658493975903614,0.8467796610169491,0,166.0,67.0,train
5.505625,0.845438596491228,0,144.0,59.0,train
3.5634579439252336,0.8694594594594595,0,107.0,47.0,train
8.003425925925926,0.9220833333333333,0,108.0,48.0,train
5.370547945205479,0.8453448275862069,0,146.0,55.0,train
3.4132758620689656,0.6513333333333333,0,58.0,7.0,train
7.78925925925926,0.9129166666666667,0,108.0,48.0,train
4.055384615384615,0.62875,0,13.0,0.0,train
5.742748091603053,0.8615384615384615,0,131.0,59.0,train
3.2396363636363636,0.67,0,55.0,3.0,train
8.111203703703703,0.868125,0,108.0,48.0,train
3.5724347826086955,0.8314634146341463,0,115.0,40.0,train
8.210740740740741,0.9543750000000001,1,108.0,48.0,train
7.588596491228071,0.8444230769230768,0,114.0,48.0,train
0.0,0.0,0,0.0,0.0,train
5.639083333333334,0.8389795918367347,0,120.0,54.0,train
3.643529411764706,0.8533333333333333,0,136.0,63.0,train
5.560143884892087,0.8487272727272728,0,139.0,62.0,train
3.5563157894736843,0.933,0,114.0,44.0,train
5.586569343065694,0.8465454545454546,0,137.0,54.0,train
5.651134751773049,0.8663793103448276,0,141.0,54.0,train
3.1097826086956526,0.6239130434782608,0,46.0,4.0,train
4.35875,0.6434782608695653,0,40.0,4.0,train
7.717614678899083,0.9264583333333333,0,109.0,49.0,train
3.5142735042735045,0.6396721311475411,0,117.0,16.0,train
3.318735632183908,0.9362903225806452,0,174.0,63.0,train
5.596578947368421,0.8432758620689654,0,152.0,66.0,train
3.9167058823529413,0.64825,0,85.0,13.0,train
8.223879310344827,0.880188679245283,1,116.0,48.0,train
8.202767857142858,0.8727450980392156,1,112.0,48.0,train
3.6911363636363634,0.6872222222222223,0,44.0,15.0,train
8.24618181818182,0.8877551020408163,1,110.0,49.0,train
8.226788990825689,0.9529166666666667,1,109.0,48.0,train
5.334144736842105,0.8539285714285715,0,152.0,62.0,train
5.273740458015268,0.8568518518518519,0,131.0,54.0,train
5.526233766233766,0.642,0,77.0,8.0,train
5.266993006993006,0.8674545454545455,0,143.0,57.0,train
5.4984415584415585,0.8267741935483871,0,154.0,60.0,train
5.394426229508197,0.8587234042553191,0,122.0,53.0,train
4.08375,0.6223076923076923,0,24.0,3.0,train
7.902962962962963,0.9320833333333334,0,108.0,48.0,train
7.944587155963303,0.9572916666666668,1,109.0,49.0,train
3.7728571428571427,0.55,0,7.0,0.0,train
5.388531468531468,0.8581132075471699,0,143.0,63.0,train
5.577889908256881,0.6390789473684211,0,109.0,19.0,train
3.6286363636363634,0.7016666666666667,0,22.0,3.0,train
3.4569444444444444,0.6592105263157895,0,72.0,1.0,train
5.627155172413793,0.8528260869565216,0,116.0,48.0,train
5.709153846153846,0.8490566037735849,0,130.0,52.0,train
5.533129770992367,0.8390196078431372,0,131.0,56.0,train
5.931333333333333,0.9436363636363635,0,30.0,16.0,train
3.828076923076923,0.651875,0,104.0,5.0,train
3.5745454545454542,0.6810526315789474,0,66.0,5.0,train
5.499357142857143,0.8592727272727272,0,140.0,59.0,train
8.037297297297297,0.8745999999999999,1,111.0,48.0,train
8.154166666666667,0.9249999999999999,0,108.0,48.0,train
5.608561643835617,0.8480000000000001,0,146.0,57.0,train
5.334553571428572,0.8493181818181817,0,112.0,51.0,train
3.327326732673267,0.6442592592592592,0,101.0,10.0,train
5.391111111111111,0.6366666666666667,0,36.0,3.0,train
5.707999999999999,0.9564583333333333,1,130.0,58.0,train
5.401285714285714,0.8322222222222222,0,140.0,57.0,train
7.788363636363637,0.9232653061224491,0,110.0,48.0,train
5.84054054054054,0.8493617021276596,0,111.0,46.0,train
7.750347826086956,0.8501851851851852,0,115.0,48.0,train
5.610133333333334,0.6439215686274511,0,75.0,8.0,train
5.44248275862069,0.8457377049180327,0,145.0,55.0,train
3.505,0.675,0,4.0,0.0,train
4.037096774193548,0.6481818181818182,0,31.0,0.0,train
3.313913043478261,0.6666176470588235,0,138.0,19.0,train
5.470990990990991,0.8564444444444445,0,111.0,47.0,train
3.349,0.6575,0,40.0,3.0,train
5.47514705882353,0.8560377358490565,0,136.0,62.0,train
7.961284403669724,0.669080459770115,0,109.0,20.0,train
5.432945205479452,0.8574137931034482,0,146.0,61.0,train
3.5925000000000002,0.64,0,28.0,2.0,train
5.4748,0.857741935483871,0,150.0,58.0,train
5.476106194690265,0.651547619047619,0,113.0,12.0,train
5.563904761904762,0.842,0,105.0,47.0,train
5.214516129032258,0.8772,0,62.0,26.0,train
8.071583333333333,0.8466071428571428,0,120.0,48.0,train
3.239333333333333,0.6642857142857144,0,15.0,3.0,train
5.282071428571428,0.6366304347826087,0,140.0,18.0,train
5.3868711656441715,0.8670967741935484,0,163.0,70.0,train
3.505227272727273,0.636056338028169,0,132.0,3.0,train
8.05537037037037,0.921875,0,108.0,48.0,train
7.8389655172413795,0.8461818181818181,0,116.0,48.0,train
3.4658666666666664,0.6556756756756758,0,75.0,9.0,train
5.923145161290323,0.9490000000000001,1,124.0,53.0,train
7.8725000000000005,0.9158333333333334,0,108.0,48.0,train
3.5887058823529414,0.6479545454545454,0,85.0,12.0,train
3.8319047619047617,0.64,0,21.0,0.0,train
5.353455882352941,0.8783018867924528,0,136.0,62.0,train
5.57344262295082,0.9251999999999999,0,122.0,51.0,train
3.4081879194630873,0.6718055555555555,0,149.0,19.0,train
3.76484375,0.6412820512820513,0,64.0,6.0,train
5.88745283018868,0.8461224489795919,0,106.0,46.0,train
5.562241379310345,0.9242553191489361,0,116.0,48.0,train
7.938703703703704,0.9172916666666667,0,108.0,48.0,train
7.9737719298245615,0.8542307692307692,0,114.0,48.0,train
5.681603773584905,0.9283720930232559,0,106.0,46.0,train
5.405454545454545,0.8234883720930232,0,99.0,43.0,train
5.432054794520548,0.6690196078431372,0,73.0,9.0,train
5.516388888888889,0.853793103448276,0,144.0,57.0,train
5.538175182481752,0.8509803921568627,0,137.0,61.0,train
5.322636363636364,0.866046511627907,0,110.0,46.0,train
5.284718309859154,0.8765454545454545,0,142.0,60.0,train
5.782857142857143,0.8359615384615384,0,133.0,57.0,train
7.701467889908257,0.9202083333333334,0,109.0,48.0,train
7.708888888888889,0.9302083333333333,0,108.0,48.0,train
5.3812,0.8498275862068966,0,150.0,68.0,train
5.5151773049645385,0.8696363636363637,0,141.0,57.0,train
3.52865671641791,0.6581081081081082,0,67.0,7.0,train
7.851327433628319,0.8678431372549019,0,113.0,49.0,train
8.20185185185185,0.9406249999999999,1,108.0,48.0,train
3.5139285714285715,0.6388372093023256,0,84.0,13.0,train
5.790673076923077,0.8656097560975611,0,104.0,46.0,train
5.855,0.8423333333333333,0,140.0,54.0,train
5.700687022900763,0.8730909090909091,0,131.0,55.0,train
5.566,0.8436538461538461,0,125.0,54.0,train
8.28697247706422,0.9433333333333334,1,109.0,48.0,train
5.762307692307692,0.5916666666666667,0,13.0,0.0,train
3.488947368421053,0.6822222222222223,0,19.0,2.0,train
5.826545454545454,0.9163636363636364,0,110.0,53.0,train
3.3039622641509436,0.84,0,53.0,14.0,train
5.425395683453237,0.8508474576271187,0,139.0,56.0,train
5.673070866141733,0.9277551020408163,0,127.0,54.0,train
4.91,0.62,0,2.0,0.0,train
7.906055045871559,0.9235416666666666,0,109.0,48.0,train
5.495616438356165,0.8514035087719298,0,146.0,59.0,train
5.355084745762712,0.8452173913043479,0,118.0,53.0,train
7.877592592592593,0.9339583333333333,0,108.0,48.0,train
2.36,0.6533333333333333,0,6.0,0.0,train
5.75037037037037,0.845925925925926,0,135.0,50.0,train
8.272685185185185,0.9516666666666667,1,108.0,48.0,train
8.539907407407407,0.9516666666666667,1,108.0,48.0,train
5.2295454545454545,0.9277358490566038,0,154.0,67.0,train
5.439496402877698,0.9173076923076924,0,139.0,58.0,train
5.767175572519084,0.9366,0,131.0,56.0,train
7.771111111111112,0.8438888888888889,0,117.0,48.0,train
5.66919708029197,0.8680769230769231,0,137.0,61.0,train
5.473916666666667,0.8408333333333333,0,120.0,53.0,train
5.7181132075471695,0.952,1,106.0,46.0,train
7.894166666666667,0.9439583333333333,0,108.0,48.0,train
5.446739130434782,0.8573999999999999,0,138.0,57.0,train
8.081944444444444,0.9241666666666667,0,108.0,48.0,train
5.907578125,0.8634615384615384,1,128.0,53.0,train
8.25566037735849,0.9582978723404255,1,106.0,48.0,train
5.324375,0.8469230769230769,0,128.0,51.0,train
8.102592592592593,0.9441666666666667,1,108.0,48.0,train
5.5089855072463765,0.8594642857142858,0,138.0,55.0,train
5.634718309859155,0.854561403508772,0,142.0,56.0,train
5.53734693877551,0.635,0,49.0,6.0,train
3.599921875,0.8427906976744186,0,128.0,50.0,train
3.3169827586206897,0.8595454545454545,0,116.0,36.0,train
3.75,0.6333333333333334,0,4.0,0.0,train
3.413448275862069,0.6136363636363636,0,58.0,3.0,train
5.48917808219178,0.8394642857142857,0,146.0,64.0,train
5.602372881355932,0.9359574468085107,0,118.0,52.0,train
5.5664655172413795,0.6444736842105263,0,116.0,19.0,train
5.527248322147651,0.8488333333333333,0,149.0,61.0,train
3.258571428571429,0.6547619047619048,0,42.0,1.0,train
5.1063970588235295,0.8540816326530613,0,136.0,62.0,train
3.732666666666667,0.6072727272727273,0,15.0,0.0,train
0.0,0.0,0,0.0,0.0,train
3.633224043715847,0.8567647058823529,0,183.0,65.0,train
5.327142857142857,0.64,0,7.0,1.0,train
0.0,0.0,0,0.0,0.0,train
5.3602,0.8616949152542374,0,150.0,63.0,train
0.0,0.0,0,0.0,0.0,train
5.48675,0.8471875,0,80.0,40.0,train
5.662071428571429,0.8435714285714286,0,140.0,56.0,train
8.036296296296296,0.9314583333333334,0,108.0,48.0,train
3.6060000000000003,0.6383333333333333,0,10.0,0.0,train
5.29141935483871,0.8564406779661017,0,155.0,63.0,train
3.396136363636364,0.8591489361702128,0,132.0,49.0,train
7.803119266055045,0.9370833333333333,0,109.0,48.0,train
3.4345454545454546,0.5866666666666667,0,11.0,0.0,train
5.475111111111111,0.8432692307692308,0,135.0,59.0,train
5.438675496688742,0.8293333333333333,0,151.0,59.0,train
3.2777358490566035,0.8419512195121952,0,106.0,36.0,train
8.140925925925925,0.9575,1,108.0,48.0,train
5.506304347826087,0.6473333333333334,0,46.0,7.0,train
7.947500000000001,0.926875,0,108.0,48.0,train
5.147384615384615,0.6518823529411765,0,130.0,20.0,train
3.4768656716417907,0.6495,0,67.0,5.0,train
3.4570238095238093,0.844,0,84.0,33.0,train
3.4295999999999998,0.6428571428571429,0,25.0,2.0,train
5.577579617834394,0.8525806451612903,0,157.0,58.0,train
3.6666666666666665,0.655,0,12.0,0.0,train
5.450492957746479,0.856,0,142.0,56.0,train
5.326692307692308,0.8775555555555556,0,130.0,64.0,train
3.608333333333333,0.5666666666666667,0,6.0,0.0,train
5.078533333333334,0.9232142857142858,0,75.0,33.0,train
3.189166666666667,0.697,0,24.0,9.0,train
3.664736842105263,0.653,0,38.0,0.0,train
3.7613953488372096,0.6652083333333333,0,86.0,8.0,train
5.288672566371681,0.8646666666666666,0,113.0,47.0,train
7.978495575221239,0.850566037735849,0,113.0,48.0,train
8.242222222222223,0.955,1,108.0,48.0,train
8.112592592592593,0.9275000000000001,0,108.0,48.0,train
3.1540909090909093,0.86,0,22.0,12.0,train
3.634574468085106,0.863225806451613,0,94.0,45.0,train
3.458125,0.6414285714285715,0,64.0,9.0,train
8.262314814814815,0.94875,1,108.0,48.0,train
5.44072463768116,0.8458181818181819,0,138.0,60.0,train
3.489941520467836,0.8374193548387097,0,171.0,57.0,train
5.441063829787233,0.8452941176470589,0,141.0,66.0,train
5.3605072463768115,0.8501886792452831,0,138.0,60.0,train
8.121018518518518,0.9474999999999999,1,108.0,48.0,train
3.524,0.8554545454545455,0,30.0,11.0,train
5.284380952380952,0.847111111111111,0,105.0,48.0,train
5.610973451327434,0.837659574468085,0,113.0,45.0,train
3.5747682119205297,0.8422641509433962,0,151.0,54.0,train
3.8049350649350653,0.6362790697674419,0,77.0,10.0,train
3.516666666666667,0.6537499999999999,0,48.0,8.0,train
5.361233766233767,0.8523333333333334,0,154.0,59.0,train
7.987768595041322,0.838448275862069,0,121.0,48.0,train
3.572,0.66,0,5.0,2.0,train
3.668181818181818,0.6597297297297298,0,66.0,4.0,train
3.334095238095238,0.661923076923077,0,105.0,8.0,train
7.883981481481482,0.93375,0,108.0,48.0,train
3.4901470588235295,0.8514893617021275,0,136.0,55.0,train
8.262500000000001,0.9641666666666667,1,108.0,48.0,train
7.84287037037037,0.919375,0,108.0,48.0,train
6.00125,0.8724999999999999,0,8.0,4.0,train
5.627404580152672,0.9246,0,131.0,59.0,train
8.208703703703703,0.9460416666666666,1,108.0,48.0,train
5.548832116788321,0.856923076923077,0,137.0,62.0,train
5.4513380281690145,0.8539622641509433,0,142.0,62.0,train
4.974,0.65,0,5.0,1.0,train
5.586031746031746,0.6590243902439025,0,63.0,12.0,train
5.450072463768116,0.8496153846153847,0,138.0,59.0,train
5.521851851851852,0.8360869565217391,0,108.0,44.0,train
5.4814,0.8400000000000001,0,50.0,22.0,train
8.24851851851852,0.9485416666666667,1,108.0,48.0,train
3.248735632183908,0.8185294117647058,0,87.0,31.0,train
5.523928571428571,0.6517808219178082,0,112.0,14.0,train
3.716875,0.8540000000000001,0,16.0,8.0,train
5.457397260273972,0.8563636363636364,0,146.0,66.0,train
3.458842975206611,0.8473333333333334,0,121.0,46.0,train
5.671395348837209,0.8636842105263158,0,43.0,17.0,train
3.345802469135802,0.8375862068965517,0,162.0,63.0,train
5.643,0.8632,0,120.0,48.0,train
8.223055555555556,0.9518749999999999,1,108.0,48.0,train
5.504180327868853,0.8282142857142858,0,122.0,46.0,train
7.957565217391305,0.8522641509433962,0,115.0,48.0,train
5.524360902255639,0.8595999999999999,0,133.0,59.0,train
5.540544217687075,0.8617241379310344,0,147.0,61.0,train
7.858256880733944,0.9535416666666667,1,109.0,49.0,train
3.215625,0.6605555555555556,0,32.0,0.0,train
8.180185185185186,0.9379166666666667,0,108.0,48.0,train
7.882129629629629,0.92375,0,108.0,48.0,train
5.47404255319149,0.626875,0,141.0,9.0,train
3.54,0.616111111111111,0,34.0,3.0,train
3.416363636363636,0.6455555555555557,0,22.0,0.0,train
3.3816993464052287,0.846842105263158,0,153.0,45.0,train
3.5712280701754384,0.8738095238095239,0,114.0,40.0,train
8.223333333333333,0.9441666666666667,1,108.0,48.0,train
5.566944444444444,0.6392941176470589,0,108.0,9.0,train
5.830075757575758,0.9473999999999999,1,132.0,58.0,train
3.77,0.626,0,7.0,0.0,train
5.3648818897637796,0.8614583333333333,0,127.0,49.0,train
8.180183486238532,0.9541666666666666,1,109.0,48.0,train
5.819242424242424,0.8847169811320755,1,132.0,55.0,train
5.358383838383839,0.8538888888888888,0,99.0,51.0,train
5.299060402684564,0.8329310344827586,0,149.0,67.0,train
5.532662337662337,0.8672881355932204,0,154.0,64.0,train
3.3524615384615384,0.6596875,0,65.0,3.0,train
3.610421052631579,0.8615151515151515,0,190.0,67.0,train
5.487520661157025,0.9291111111111111,0,121.0,61.0,train
5.389747899159664,0.8436956521739131,0,119.0,55.0,train
5.340629370629371,0.8633333333333333,0,143.0,63.0,train
5.535578231292517,0.8446774193548386,0,147.0,55.0,train
5.722189781021898,0.8625925925925926,1,137.0,58.0,train
3.4518367346938774,0.9188235294117647,0,98.0,44.0,train
8.091018518518519,0.9539583333333334,1,108.0,48.0,train
5.4830434782608695,0.6717910447761194,0,115.0,23.0,train
5.413356164383562,0.9271153846153847,0,146.0,64.0,train
8.012792792792792,0.8689795918367347,0,111.0,48.0,train
8.41462962962963,0.9558333333333334,1,108.0,48.0,train
3.629398496240601,0.8444444444444444,0,133.0,60.0,train
7.951018518518519,0.8372549019607843,0,108.0,46.0,train
8.284537037037037,0.9543750000000001,1,108.0,48.0,train
5.555642857142857,0.8303571428571429,0,140.0,54.0,train
3.4716935483870968,0.8451162790697675,0,124.0,51.0,train
5.802537313432835,0.8439285714285714,0,134.0,56.0,train
7.883981481481482,0.9295833333333333,0,108.0,48.0,train
3.4991304347826087,0.6257446808510638,0,92.0,11.0,train
5.158782051282051,0.8394915254237288,0,156.0,66.0,train
5.32189393939394,0.8568627450980393,0,132.0,55.0,train
5.661946902654867,0.8497777777777779,0,113.0,52.0,train
3.510459770114943,0.662,0,87.0,12.0,train
3.1772151898734178,0.6323809523809524,0,79.0,6.0,train
5.255306122448979,0.865,0,147.0,65.0,train
4.035287356321839,0.6512244897959184,0,87.0,14.0,train
8.149357798165138,0.9727083333333333,1,109.0,49.0,train
5.391022727272728,0.655,0,88.0,14.0,train
7.997592592592593,0.9216666666666667,0,108.0,48.0,train
5.691954887218045,0.8473214285714287,0,133.0,57.0,train
8.210648148148149,0.8804081632653061,1,108.0,47.0,train
5.470078740157481,0.9267391304347826,0,127.0,59.0,train
5.735193798449613,0.8539622641509433,0,129.0,55.0,train
7.881621621621622,0.921875,0,111.0,48.0,train
3.25,0.6546428571428571,0,48.0,0.0,train
5.441928571428572,0.8369090909090909,0,140.0,58.0,train
3.6687804878048778,0.6319565217391304,0,82.0,0.0,train
3.692929292929293,0.6420754716981132,0,99.0,7.0,train
5.307454545454546,0.8295454545454546,0,55.0,24.0,train
8.107314814814815,0.9316666666666666,0,108.0,48.0,train
3.5589285714285714,0.6589655172413793,0,56.0,9.0,train
5.583693693693693,0.6383333333333333,0,111.0,8.0,train
5.565530303030303,0.8579245283018868,0,132.0,57.0,train
5.54036231884058,0.8560377358490565,0,138.0,59.0,train
0.0,0.0,0,0.0,0.0,train
5.302214285714285,0.8389473684210527,0,140.0,56.0,train
7.903823529411765,0.9441304347826087,0,102.0,46.0,train
5.421677852348994,0.8438596491228071,0,149.0,65.0,train
5.479130434782609,0.8306349206349206,0,161.0,73.0,train
5.600970149253731,0.8543636363636364,0,134.0,58.0,train
5.400666666666667,0.8049999999999999,0,15.0,6.0,train
8.067102803738319,0.9421276595744681,1,107.0,47.0,train
6.017777777777777,0.665,0,9.0,1.0,train
3.8820388349514565,0.8857575757575757,1,103.0,44.0,train
5.2912030075187975,0.9312765957446809,0,133.0,60.0,train
3.1580952380952376,0.678974358974359,0,84.0,11.0,train
5.412203389830508,0.8595833333333333,0,118.0,54.0,train
3.6761386138613865,0.8700000000000001,0,101.0,37.0,train
3.577142857142857,0.9261538461538462,0,161.0,68.0,train
5.4196,0.8347457627118644,0,150.0,59.0,train
5.3966666666666665,0.8492452830188679,0,144.0,64.0,train
5.417265625,0.8315686274509804,0,128.0,48.0,train
5.647045454545454,0.8608,1,132.0,62.0,train
8.253302752293578,0.9458333333333333,1,109.0,49.0,train
5.5148,0.8553571428571428,0,150.0,62.0,train
3.30141975308642,0.8508474576271187,0,162.0,55.0,train
8.020818181818182,0.8498,0,110.0,48.0,train
5.807721518987342,0.6607547169811321,0,79.0,12.0,train
5.463310810810811,0.854,0,148.0,60.0,train
3.3224,0.67,0,25.0,6.0,train
5.392702702702703,0.8585964912280701,0,148.0,61.0,train
5.479928571428571,0.8678947368421053,0,140.0,56.0,train
5.5035,0.8516326530612246,0,120.0,56.0,train
5.545118110236221,0.8541818181818182,0,127.0,46.0,train
3.7100787401574804,0.6237142857142858,0,127.0,5.0,train
5.429009009009009,0.8661363636363636,0,111.0,51.0,train
7.858073394495412,0.9385416666666666,0,109.0,48.0,train
5.670933333333333,0.8318333333333333,0,150.0,66.0,train
5.798681318681318,0.678448275862069,1,91.0,14.0,test
5.822916666666667,0.6411111111111112,0,48.0,6.0,test
3.8758536585365855,0.6133333333333334,0,41.0,1.0,test
8.329553571428571,0.8811538461538462,1,112.0,48.0,test
5.688015267175572,0.9125000000000001,0,131.0,54.0,test
3.656232876712328,0.8394444444444444,0,146.0,56.0,test
7.980555555555555,0.9295833333333333,0,108.0,48.0,test
5.68637037037037,0.8569811320754718,0,135.0,60.0,test
5.937844827586207,0.8718,1,116.0,49.0,test
5.653679245283018,0.856304347826087,0,106.0,42.0,test
3.319545454545455,0.6625,0,66.0,6.0,test
7.9589908256880735,0.9252083333333333,0,109.0,48.0,test
5.344172185430463,0.8546153846153846,0,151.0,68.0,test
7.881481481481482,0.925625,0,108.0,48.0,test
3.4592307692307696,0.6520588235294118,0,117.0,10.0,test
8.01834862385321,0.9577083333333333,1,109.0,49.0,test
3.594901960784314,0.6711538461538461,0,51.0,2.0,test
5.387872340425532,0.8607692307692307,0,141.0,61.0,test
5.438775510204081,0.8542372881355932,0,147.0,57.0,test
8.066238532110091,0.9356249999999999,0,109.0,48.0,test
8.121171171171172,0.8618000000000001,0,111.0,48.0,test
3.576139240506329,0.8551724137931035,0,158.0,61.0,test
3.5110666666666663,0.6461538461538462,0,75.0,9.0,test
3.6956521739130435,0.6524,0,46.0,3.0,test
3.068,0.6012500000000001,0,15.0,0.0,test
5.547482014388489,0.9217647058823529,0,139.0,62.0,test
8.404315789473683,0.8730434782608695,1,95.0,42.0,test
7.799537037037037,0.9291666666666667,0,108.0,48.0,test
7.98787037037037,0.930625,0,108.0,48.0,test
5.256576576576577,0.8520454545454546,0,111.0,42.0,test
5.318272727272727,0.8404444444444444,0,110.0,44.0,test
4.244,0.5333333333333333,0,5.0,0.0,test
0.0,0.0,0,0.0,0.0,test
3.516134453781513,0.6605357142857143,0,119.0,18.0,test
6.004,0.6466666666666667,0,25.0,1.0,test
3.5695652173913044,0.8485714285714285,0,115.0,38.0,test
7.741743119266055,0.8628571428571429,0,109.0,48.0,test
3.7366346153846157,0.8475,0,104.0,42.0,test
8.012685185185186,0.9254166666666667,0,108.0,48.0,test
5.3025,0.6325925925925925,0,44.0,7.0,test
7.895925925925926,0.9241666666666667,0,108.0,48.0,test
3.8282608695652174,0.8688888888888889,1,184.0,69.0,test
3.7411450381679385,0.63765625,0,131.0,17.0,test
3.433380281690141,0.6294594594594595,0,71.0,6.0,test
4.86391304347826,0.6863636363636364,0,23.0,7.0,test
8.121111111111112,0.959375,1,108.0,48.0,test
5.461313131313131,0.8444186046511628,0,99.0,40.0,test
6.128130081300813,0.953469387755102,1,123.0,51.0,test
5.626056338028169,0.8466101694915255,0,142.0,60.0,test
8.33954128440367,0.9547916666666666,1,109.0,48.0,test
7.9686111111111115,0.9310416666666667,0,108.0,48.0,test
5.215704697986577,0.8526315789473684,0,149.0,60.0,test
5.403105590062111,0.8447540983606557,0,161.0,67.0,test
5.795764705882353,0.6491935483870968,0,85.0,8.0,test
5.629172932330826,0.85,0,133.0,55.0,test
5.322118644067796,0.8595652173913043,0,118.0,53.0,test
5.561044776119402,0.8362962962962962,0,134.0,57.0,test
5.411313868613139,0.9286274509803921,0,137.0,65.0,test
5.507682119205298,0.8529310344827586,0,151.0,63.0,test
7.628108108108108,0.8568627450980393,0,111.0,48.0,test
8.064607843137255,0.9289130434782608,0,102.0,46.0,test
3.4673873873873875,0.6366101694915255,0,111.0,15.0,test
3.6636842105263154,0.6670588235294117,0,133.0,12.0,test
3.537777777777778,0.845,0,144.0,58.0,test
5.53228187919463,0.8314516129032258,0,149.0,63.0,test
5.348181818181818,0.8524074074074074,0,143.0,61.0,test
5.750336134453781,0.8608695652173913,0,119.0,53.0,test
3.5013541666666668,0.6616326530612245,0,96.0,14.0,test
7.6802631578947365,0.854074074074074,0,114.0,48.0,test
8.150555555555556,0.9516666666666667,1,108.0,48.0,test
3.4863194444444443,0.6487671232876713,0,144.0,20.0,test
0.0,0.0,0,0.0,0.0,test
3.2076744186046513,0.66,0,43.0,1.0,test
5.48065693430657,0.8526,0,137.0,61.0,test
5.548392857142857,0.8531111111111112,0,112.0,45.0,test
3.4586315789473683,0.6555769230769232,0,95.0,8.0,test
7.991428571428572,0.9348936170212766,0,105.0,47.0,test
5.400521739130435,0.8277083333333333,0,115.0,44.0,test
5.331910828025478,0.8540677966101695,0,157.0,71.0,test
5.411739130434782,0.6416981132075471,0,69.0,4.0,test
5.390970149253731,0.8741176470588234,0,134.0,60.0,test
3.3431355932203393,0.85,0,118.0,43.0,test
7.974912280701754,0.8667307692307692,0,114.0,49.0,test
8.098703703703704,0.9597916666666667,1,108.0,48.0,test
5.670852713178294,0.854909090909091,0,129.0,54.0,test
0.0,0.0,0,0.0,0.0,test
8.108796296296296,0.9383333333333334,0,108.0,48.0,test
8.261666666666667,0.9552173913043478,1,102.0,46.0,test
5.570909090909091,0.6538636363636363,0,132.0,22.0,test
8.000098039215686,0.8504081632653061,0,102.0,43.0,test
8.362407407407407,0.9633333333333334,1,108.0,48.0,test
5.598452380952381,0.9337142857142857,0,84.0,36.0,test
5.450902777777777,0.8434920634920635,0,144.0,56.0,test
8.109722222222222,0.9197916666666667,0,108.0,48.0,test
7.902385321100917,0.9322916666666666,0,109.0,48.0,test
0.0,0.0,0,0.0,0.0,test
