IdAlumno,FechaNac,Genero,AyudaFinanciera,ColegioTecnico,PromedioColegio,Fecha,Abandona,AnioIngreso,EstadoFinal,MateriasAprobadas,AñoCarreraActual,TasaProgresion,PrimerAñoCompleto,MateriasRecursadasTotal,AñosDesdeIngreso,IndiceBloqueo
ALU0082,03-01-1998,Masculino,0,0,7.11,20-06-2017,1,2015,abandonó,1,1,0.021,0,12,11,0.6170212765957447
ALU0083,30-07-2000,Masculino,0,0,3.97,20-11-2022,1,2020,abandonó,15,2,0.312,1,4,6,0.5757575757575758
ALU0084,27-05-1996,Femenino,0,0,4.46,05-06-2021,1,2018,abandonó,0,1,0.0,0,20,8,0.625
ALU0085,28-03-1998,Masculino,0,1,7.39,,0,2016,graduado,48,5,1.0,1,8,10,0.0
ALU0086,07-09-1994,Masculino,0,1,7.7,,0,2015,graduado,48,5,1.0,1,7,11,0.0
ALU0087,01-03-1992,Masculino,0,0,8.02,,0,2015,graduado,48,5,1.0,1,7,11,0.0
ALU0088,27-07-2000,Masculino,0,1,8.72,,0,2019,graduado,48,5,1.0,1,0,7,0.0
ALU0089,02-01-1995,Masculino,0,1,4.81,,0,2016,graduado,48,5,1.0,1,10,10,0.0
ALU0090,08-09-1995,Masculino,0,1,6.48,,0,2015,graduado,48,5,1.0,1,8,11,0.0
ALU0091,12-11-1999,Masculino,0,0,6.91,,0,2019,graduado,48,5,1.0,1,4,7,0.0
ALU0092,26-03-1996,Masculino,1,0,7.42,,0,2016,graduado,48,5,1.0,1,1,10,0.0
ALU0093,25-07-1999,Masculino,1,1,6.82,,1,2020,timeout-abandonó,47,5,0.979,1,0,6,0.0
ALU0094,07-06-1997,Masculino,0,0,5.79,,1,2019,timeout-abandonó,42,5,0.875,1,9,7,0.3333333333333333
ALU0095,08-01-1998,Masculino,0,1,8.37,,0,2015,graduado,48,5,1.0,1,1,11,0.0
ALU0096,06-11-2002,Masculino,1,1,7.29,,1,2020,timeout-abandonó,42,5,0.875,1,4,6,0.3333333333333333
ALU0097,29-10-1998,Masculino,0,0,5.26,,0,2016,graduado,48,5,1.0,1,8,10,0.0
ALU0098,02-03-2003,Masculino,0,0,4.0,,1,2020,timeout-abandonó,6,1,0.125,0,28,6,0.5952380952380952
ALU0099,30-10-1997,Masculino,0,0,5.61,,1,2016,timeout-abandonó,8,1,0.167,1,70,10,0.65
ALU0100,04-07-1999,Masculino,0,0,5.78,,1,2019,timeout-abandonó,39,4,0.812,1,10,7,0.3333333333333333
ALU0101,28-06-1996,Masculino,0,0,6.06,08-11-2023,1,2018,abandonó,8,1,0.167,1,33,8,0.65
ALU0102,14-09-2000,Masculino,0,1,6.15,,0,2018,graduado,48,5,1.0,1,0,8,0.0
ALU0103,27-08-2001,Masculino,0,0,8.0,,1,2019,timeout-abandonó,18,2,0.375,1,29,7,0.7333333333333333
ALU0104,01-05-2000,Masculino,0,1,5.06,,1,2020,timeout-abandonó,40,5,0.833,1,8,6,0.625
ALU0105,25-10-1998,Masculino,1,1,7.53,,0,2018,graduado,48,5,1.0,1,0,8,0.0
ALU0106,30-05-1994,Femenino,0,1,7.65,,0,2016,graduado,48,5,1.0,1,4,10,0.0
ALU0107,16-09-1998,Masculino,0,0,5.02,16-06-2024,1,2017,abandonó,3,1,0.062,0,41,9,0.6
ALU0108,01-03-2002,Masculino,1,0,6.73,,1,2019,timeout-abandonó,45,5,0.938,1,4,7,0.3333333333333333
ALU0109,09-06-1997,Masculino,0,1,5.67,26-11-2015,1,2015,abandonó,4,1,0.083,0,0,11,0.6590909090909091
ALU0110,09-04-2001,Masculino,0,1,5.53,,1,2019,timeout-abandonó,14,2,0.292,1,30,7,0.7352941176470589
ALU0111,02-03-1997,Masculino,1,1,7.15,,0,2015,graduado,48,5,1.0,1,0,11,0.0
ALU0112,28-01-2000,Masculino,0,0,3.41,26-06-2018,1,2017,abandonó,1,1,0.021,0,5,9,0.6170212765957447
ALU0113,09-05-1997,Masculino,0,0,4.56,,0,2016,graduado,48,5,1.0,1,7,10,0.0
ALU0114,07-10-1997,Masculino,0,0,7.46,,0,2017,graduado,48,5,1.0,1,0,9,0.0
ALU0115,22-12-1998,Masculino,0,0,6.24,,1,2016,timeout-abandonó,47,5,0.979,1,10,10,0.0
ALU0116,03-08-1996,Masculino,0,0,5.28,,1,2017,timeout-abandonó,14,2,0.292,1,53,9,0.7058823529411765
ALU0117,21-04-1997,Masculino,0,0,6.14,10-11-2016,1,2016,abandonó,0,1,0.0,0,3,10,0.625
ALU0118,10-02-1997,Masculino,0,1,6.04,,0,2015,graduado,48,5,1.0,1,14,11,0.0
ALU0119,18-06-1997,Masculino,0,0,4.99,,0,2016,graduado,48,5,1.0,1,5,10,0.0
ALU0120,17-06-2000,Masculino,1,1,7.39,,0,2018,graduado,48,5,1.0,1,2,8,0.0
ALU0121,05-09-2000,Masculino,0,0,4.89,,1,2020,timeout-abandonó,0,1,0.0,0,33,6,0.625
ALU0122,09-02-1999,Masculino,0,0,6.48,,1,2018,timeout-abandonó,43,5,0.896,1,8,8,0.4
ALU0123,12-08-1994,Femenino,0,1,8.45,,0,2015,graduado,48,5,1.0,1,0,11,0.0
ALU0124,14-04-1998,Masculino,0,0,6.74,,1,2019,timeout-abandonó,40,5,0.833,1,6,7,0.875
ALU0125,02-03-2003,Masculino,0,0,5.38,,1,2020,timeout-abandonó,39,4,0.812,1,2,6,0.7777777777777778
ALU0126,03-06-1994,Femenino,0,0,5.27,,0,2016,graduado,48,5,1.0,1,8,10,0.0
ALU0127,27-09-1998,Masculino,0,0,4.62,26-11-2021,1,2020,abandonó,0,1,0.0,0,8,6,0.625
ALU0128,03-06-1999,Masculino,0,0,4.7,08-06-2018,1,2018,abandonó,0,1,0.0,0,0,8,0.625
ALU0129,28-04-1995,Masculino,0,1,9.29,,0,2015,graduado,48,5,1.0,1,0,11,0.0
ALU0130,21-10-1996,Masculino,0,0,6.99,,0,2016,graduado,48,5,1.0,1,6,10,0.0
ALU0131,02-03-2003,Masculino,0,1,6.13,,1,2020,timeout-abandonó,37,4,0.771,1,9,6,0.5454545454545454
ALU0132,07-09-2000,Masculino,0,0,5.6,19-11-2023,1,2019,abandonó,2,1,0.042,0,25,7,0.6304347826086957
ALU0133,13-12-2001,Masculino,0,1,4.43,,1,2020,timeout-abandonó,2,1,0.042,0,37,6,0.6521739130434783
ALU0134,16-07-1996,Masculino,0,0,6.73,13-11-2015,1,2015,abandonó,1,1,0.021,0,1,11,0.6382978723404256
ALU0135,25-04-1994,Masculino,0,0,4.61,09-06-2020,1,2015,abandonó,4,1,0.083,0,25,11,0.5909090909090909
ALU0136,24-02-1997,Masculino,1,1,6.55,,0,2016,graduado,48,5,1.0,1,4,10,0.0
ALU0137,26-08-2000,Masculino,0,0,3.0,27-06-2022,1,2019,abandonó,2,1,0.042,0,18,7,0.6521739130434783
ALU0138,03-07-1996,Masculino,0,1,6.87,,0,2016,graduado,48,5,1.0,1,8,10,0.0
ALU0139,09-11-1998,Masculino,0,0,5.11,,0,2016,graduado,48,5,1.0,1,0,10,0.0
ALU0140,05-05-1997,Femenino,0,0,8.03,,1,2015,timeout-abandonó,20,3,0.417,1,38,11,0.6785714285714286
ALU0141,07-05-2001,Masculino,0,0,7.38,,0,2019,graduado,48,5,1.0,1,0,7,0.0
ALU0142,22-02-2002,Masculino,0,0,5.36,05-06-2025,1,2019,abandonó,1,1,0.021,0,31,7,0.574468085106383
ALU0143,10-01-1996,Masculino,0,0,7.89,,0,2016,graduado,48,5,1.0,1,14,10,0.0
ALU0144,02-05-1998,Femenino,0,1,7.49,,0,2016,graduado,48,5,1.0,1,0,10,0.0
ALU0145,14-04-1996,Masculino,0,0,4.06,12-11-2018,1,2016,abandonó,1,1,0.021,0,13,10,0.6382978723404256
ALU0146,15-08-1995,Femenino,0,1,9.43,,0,2016,graduado,48,5,1.0,1,4,10,0.0
ALU0147,03-05-1997,Femenino,0,0,6.8,,1,2019,timeout-abandonó,19,2,0.396,1,28,7,0.6206896551724138
ALU0148,25-06-1999,Masculino,0,0,5.83,16-06-2023,1,2019,abandonó,0,1,0.0,0,20,7,0.625
ALU0149,21-09-1997,Masculino,0,1,6.6,01-06-2021,1,2018,abandonó,17,2,0.354,1,5,8,0.7419354838709677
ALU0150,13-04-1997,Masculino,0,0,4.86,19-06-2021,1,2017,abandonó,28,3,0.583,1,4,9,0.7
ALU0151,28-09-1999,Masculino,0,0,8.51,,1,2019,timeout-abandonó,41,5,0.854,1,6,7,0.42857142857142855
ALU0152,21-10-1998,Masculino,1,1,8.73,,0,2018,graduado,48,5,1.0,1,0,8,0.0
ALU0153,26-06-1996,Masculino,0,1,5.13,,0,2018,graduado,48,5,1.0,1,7,8,0.0
ALU0154,23-08-1996,Masculino,0,0,8.53,,1,2019,timeout-abandonó,39,4,0.812,1,12,7,0.3333333333333333
ALU0155,18-09-1995,Masculino,0,0,5.92,23-11-2016,1,2016,abandonó,0,1,0.0,0,2,10,0.625
ALU0156,21-06-1992,Masculino,0,0,4.2,06-11-2019,1,2015,abandonó,2,1,0.042,0,24,11,0.6304347826086957
ALU0157,10-10-1998,Masculino,0,0,4.74,,1,2017,timeout-abandonó,7,1,0.146,0,49,9,0.6585365853658537
ALU0158,28-12-2001,Masculino,0,0,5.97,20-06-2020,1,2020,abandonó,0,1,0.0,0,0,6,0.625
ALU0159,16-01-1996,Masculino,0,0,6.46,,0,2015,graduado,48,5,1.0,1,10,11,0.0
ALU0160,07-02-1998,Femenino,0,0,6.19,05-06-2020,1,2018,abandonó,0,1,0.0,0,13,8,0.625
ALU0161,10-07-1996,Masculino,0,1,7.47,,0,2017,graduado,48,5,1.0,1,4,9,0.0
ALU0162,01-03-2001,Masculino,0,0,3.0,25-06-2018,1,2018,abandonó,0,1,0.0,0,0,8,0.625
ALU0163,28-06-1994,Femenino,0,0,4.72,08-06-2019,1,2015,abandonó,2,1,0.042,0,21,11,0.6304347826086957
ALU0164,26-06-2002,Masculino,0,0,7.3,,1,2020,timeout-abandonó,40,5,0.833,1,9,6,0.25
ALU0165,01-04-2000,Masculino,0,0,5.93,,1,2020,timeout-abandonó,4,1,0.083,0,33,6,0.5909090909090909
ALU0166,09-07-2002,Masculino,0,0,6.9,,1,2020,timeout-abandonó,2,1,0.042,0,35,6,0.6521739130434783
ALU0167,03-07-1995,Masculino,0,0,5.14,07-11-2016,1,2015,abandonó,0,1,0.0,0,12,11,0.625
ALU0168,11-02-1996,Masculino,1,0,9.18,,0,2015,graduado,48,5,1.0,1,4,11,0.0
ALU0169,02-03-1999,Masculino,0,0,4.39,,1,2016,timeout-abandonó,7,1,0.146,0,54,10,0.5853658536585366
ALU0170,12-06-1995,Femenino,0,0,6.79,24-06-2016,1,2015,abandonó,1,1,0.021,0,7,11,0.6382978723404256
ALU0171,07-07-1996,Masculino,1,0,5.54,,1,2017,timeout-abandonó,47,5,0.979,1,7,9,0.0
ALU0172,30-05-1999,Masculino,0,0,6.19,,1,2019,timeout-abandonó,14,2,0.292,1,29,7,0.7058823529411765
ALU0173,13-03-1996,Masculino,0,0,5.17,,1,2015,timeout-abandonó,7,1,0.146,0,65,11,0.7073170731707317
ALU0174,31-01-2003,Masculino,0,0,5.7,,1,2020,timeout-abandonó,43,5,0.896,1,3,6,0.2
ALU0175,24-05-1997,Masculino,0,0,6.59,,1,2017,timeout-abandonó,47,5,0.979,1,4,9,0.0
ALU0176,14-03-1998,Femenino,0,0,5.74,,0,2017,graduado,48,5,1.0,1,9,9,0.0
ALU0177,13-12-1997,Masculino,0,0,3.56,26-06-2017,1,2017,abandonó,0,1,0.0,0,0,9,0.625
ALU0178,01-08-1994,Masculino,0,0,5.11,,1,2015,timeout-abandonó,24,3,0.5,1,38,11,0.7083333333333334
ALU0179,13-12-2000,Masculino,1,1,6.99,,0,2019,graduado,48,5,1.0,1,0,7,0.0
ALU0180,07-02-1998,Masculino,0,1,6.51,,1,2017,timeout-abandonó,47,5,0.979,1,13,9,0.0
ALU0181,06-10-1995,Femenino,0,0,7.09,,0,2016,graduado,48,5,1.0,1,9,10,0.0
ALU0182,13-01-1996,Masculino,0,1,5.74,,1,2018,timeout-abandonó,46,5,0.958,1,9,8,0.5
ALU0183,23-05-1999,Masculino,0,1,6.56,,0,2018,graduado,48,5,1.0,1,5,8,0.0
ALU0184,12-11-2001,Masculino,0,0,6.81,,1,2020,timeout-abandonó,40,5,0.833,1,3,6,0.375
ALU0185,23-05-1998,Masculino,0,1,6.26,19-06-2024,1,2019,abandonó,35,4,0.729,1,1,7,0.46153846153846156
ALU0186,15-06-1996,Masculino,0,0,6.95,,0,2016,graduado,48,5,1.0,1,7,10,0.0
ALU0187,06-03-1996,Masculino,0,0,7.36,,1,2016,timeout-abandonó,15,2,0.312,1,44,10,0.6666666666666666
ALU0188,02-03-1999,Masculino,0,0,4.49,25-11-2021,1,2016,abandonó,4,1,0.083,0,24,10,0.6363636363636364
ALU0189,02-07-1998,Masculino,0,1,7.16,22-06-2024,1,2017,abandonó,39,4,0.812,1,5,9,0.7777777777777778
ALU0190,27-05-1999,Masculino,0,1,6.07,,1,2020,timeout-abandonó,43,5,0.896,1,6,6,0.4
ALU0191,23-10-2001,Masculino,0,1,5.14,,1,2020,timeout-abandonó,37,4,0.771,1,11,6,0.7272727272727273
ALU0192,12-05-2002,Masculino,0,1,6.98,,0,2020,graduado,48,5,1.0,1,0,6,0.0
ALU0193,01-03-1998,Masculino,0,0,6.41,,1,2015,timeout-abandonó,23,3,0.479,1,39,11,0.76
ALU0194,12-03-1997,Masculino,0,1,8.0,,0,2015,graduado,48,5,1.0,1,0,11,0.0
ALU0195,22-03-1999,Femenino,0,0,8.18,,0,2017,graduado,48,5,1.0,1,8,9,0.0
ALU0196,06-09-2002,Masculino,0,0,6.14,,1,2020,timeout-abandonó,38,4,0.792,1,6,6,0.7
ALU0197,10-11-1999,Masculino,0,1,7.48,27-06-2022,1,2019,abandonó,23,3,0.479,1,2,7,0.72
ALU0198,01-02-2000,Masculino,0,1,9.38,,0,2017,graduado,48,5,1.0,1,0,9,0.0
ALU0199,05-02-1997,Masculino,0,0,4.56,,1,2015,timeout-abandonó,7,1,0.146,0,57,11,0.6829268292682927
ALU0200,23-03-1997,Masculino,0,1,9.37,,0,2016,graduado,48,5,1.0,1,2,10,0.0
ALU0201,10-10-1996,Masculino,0,0,7.51,,0,2015,graduado,48,5,1.0,1,10,11,0.0
ALU0202,02-03-1999,Masculino,0,1,6.16,,0,2016,graduado,48,5,1.0,1,5,10,0.0
ALU0203,30-05-1996,Masculino,0,0,6.65,,1,2017,timeout-abandonó,45,5,0.938,1,14,9,0.0
ALU0204,31-05-2002,Femenino,0,1,7.7,,1,2020,timeout-abandonó,47,5,0.979,1,0,6,0.0
ALU0205,20-07-2001,Masculino,0,1,5.5,,1,2019,timeout-abandonó,44,5,0.917,1,8,7,0.25
ALU0206,22-05-1998,Masculino,0,1,7.77,,0,2019,graduado,48,5,1.0,1,2,7,0.0
ALU0207,17-04-1999,Masculino,0,0,5.59,12-11-2021,1,2019,abandonó,1,1,0.021,0,11,7,0.6382978723404256
ALU0208,27-01-1997,Masculino,1,1,7.78,,0,2018,graduado,48,5,1.0,1,0,8,0.0
ALU0209,15-05-1997,Masculino,0,1,8.31,,0,2015,graduado,48,5,1.0,1,0,11,0.0
ALU0210,01-03-2000,Masculino,0,1,7.05,,1,2017,timeout-abandonó,15,2,0.312,1,42,9,0.6666666666666666
ALU0211,28-09-1995,Masculino,0,0,5.07,,1,2015,timeout-abandonó,6,1,0.125,0,90,11,0.6428571428571429
ALU0212,21-12-1998,Masculino,0,0,6.98,,1,2018,timeout-abandonó,0,1,0.0,0,46,8,0.625
ALU0213,09-05-1997,Masculino,0,0,7.06,,0,2018,graduado,48,5,1.0,1,5,8,0.0
ALU0214,12-03-1997,Masculino,0,1,5.95,,0,2015,graduado,48,5,1.0,1,4,11,0.0
ALU0215,04-03-1999,Masculino,1,1,8.41,,1,2020,timeout-abandonó,42,5,0.875,1,1,6,0.3333333333333333
ALU0216,29-05-1997,Masculino,0,1,7.65,,0,2017,graduado,48,5,1.0,1,0,9,0.0
ALU0217,02-11-1997,Masculino,0,0,6.65,09-11-2017,1,2016,abandonó,0,1,0.0,0,8,10,0.625
ALU0218,28-03-2001,Masculino,0,0,6.36,15-11-2023,1,2020,abandonó,0,1,0.0,0,22,6,0.625
ALU0219,24-08-1998,Masculino,0,1,8.03,,1,2019,timeout-abandonó,45,5,0.938,1,5,7,0.0
ALU0220,31-08-2001,Masculino,0,0,5.62,,1,2019,timeout-abandonó,44,5,0.917,1,2,7,0.25
ALU0221,29-10-1997,Masculino,1,1,9.19,,0,2016,graduado,48,5,1.0,1,0,10,0.0
ALU0222,21-09-1996,Masculino,0,1,6.09,,1,2018,timeout-abandonó,47,5,0.979,1,7,8,0.0
ALU0223,13-11-1995,Masculino,0,1,4.0,,0,2015,graduado,48,5,1.0,1,10,11,0.0
ALU0224,11-02-2003,Masculino,1,1,8.96,,0,2020,graduado,48,5,1.0,1,0,6,0.0
ALU0225,01-03-2000,Masculino,0,0,7.34,01-06-2017,1,2017,abandonó,0,1,0.0,0,0,9,0.625
ALU0226,19-01-2000,Masculino,1,1,7.02,,0,2020,graduado,48,5,1.0,1,2,6,0.0
ALU0227,02-03-1999,Masculino,0,0,7.76,,0,2016,graduado,48,5,1.0,1,5,10,0.0
ALU0228,27-11-1996,Masculino,0,0,3.13,14-11-2017,1,2017,abandonó,1,1,0.021,0,1,9,0.6382978723404256
ALU0229,07-06-1996,Masculino,0,1,5.42,,0,2017,graduado,48,5,1.0,1,7,9,0.0
ALU0230,24-09-1997,Masculino,1,1,9.03,,0,2015,graduado,48,5,1.0,1,4,11,0.0
ALU0231,12-12-1996,Masculino,0,1,7.57,,0,2017,graduado,48,5,1.0,1,4,9,0.0
